Date,capacity_factor
14/09/2016 02:00,0
14/09/2016 03:00,0
14/09/2016 04:00,0
14/09/2016 05:00,0
14/09/2016 06:00,0
14/09/2016 07:00,0.113
14/09/2016 08:00,0.427
14/09/2016 09:00,0.594
14/09/2016 10:00,0.67
14/09/2016 11:00,0.703
14/09/2016 12:00,0.726
14/09/2016 13:00,0.729
14/09/2016 14:00,0.72
14/09/2016 15:00,0.688
14/09/2016 16:00,0.625
14/09/2016 17:00,0.501
14/09/2016 18:00,0.277
14/09/2016 19:00,0.026
14/09/2016 20:00,0
14/09/2016 21:00,0
14/09/2016 22:00,0
14/09/2016 23:00,0
15/09/2016 00:00,0
15/09/2016 01:00,0
15/09/2016 02:00,0
15/09/2016 03:00,0
15/09/2016 04:00,0
15/09/2016 05:00,0
15/09/2016 06:00,0
15/09/2016 07:00,0.098
15/09/2016 08:00,0.427
15/09/2016 09:00,0.608
15/09/2016 10:00,0.685
15/09/2016 11:00,0.721
15/09/2016 12:00,0.739
15/09/2016 13:00,0.743
15/09/2016 14:00,0.738
15/09/2016 15:00,0.727
15/09/2016 16:00,0.69
15/09/2016 17:00,0.607
15/09/2016 18:00,0.418
15/09/2016 19:00,0.042
15/09/2016 20:00,0
15/09/2016 21:00,0
15/09/2016 22:00,0
15/09/2016 23:00,0
16/09/2016 00:00,0
16/09/2016 01:00,0
16/09/2016 02:00,0
16/09/2016 03:00,0
16/09/2016 04:00,0
16/09/2016 05:00,0
16/09/2016 06:00,0
16/09/2016 07:00,0.083
16/09/2016 08:00,0.409
16/09/2016 09:00,0.597
16/09/2016 10:00,0.679
16/09/2016 11:00,0.718
16/09/2016 12:00,0.747
16/09/2016 13:00,0.751
16/09/2016 14:00,0.747
16/09/2016 15:00,0.722
16/09/2016 16:00,0.683
16/09/2016 17:00,0.598
16/09/2016 18:00,0.404
16/09/2016 19:00,0.036
16/09/2016 20:00,0
16/09/2016 21:00,0
16/09/2016 22:00,0
16/09/2016 23:00,0
17/09/2016 00:00,0
17/09/2016 01:00,0
17/09/2016 02:00,0
17/09/2016 03:00,0
17/09/2016 04:00,0
17/09/2016 05:00,0
17/09/2016 06:00,0
17/09/2016 07:00,0.08
17/09/2016 08:00,0.409
17/09/2016 09:00,0.587
17/09/2016 10:00,0.657
17/09/2016 11:00,0.688
17/09/2016 12:00,0.711
17/09/2016 13:00,0.719
17/09/2016 14:00,0.724
17/09/2016 15:00,0.718
17/09/2016 16:00,0.678
17/09/2016 17:00,0.578
17/09/2016 18:00,0.357
17/09/2016 19:00,0.023
17/09/2016 20:00,0
17/09/2016 21:00,0
17/09/2016 22:00,0
17/09/2016 23:00,0
18/09/2016 00:00,0
18/09/2016 01:00,0
18/09/2016 02:00,0
18/09/2016 03:00,0
18/09/2016 04:00,0
18/09/2016 05:00,0
18/09/2016 06:00,0
18/09/2016 07:00,0.02
18/09/2016 08:00,0.114
18/09/2016 09:00,0.287
18/09/2016 10:00,0.518
18/09/2016 11:00,0.589
18/09/2016 12:00,0.634
18/09/2016 13:00,0.642
18/09/2016 14:00,0.642
18/09/2016 15:00,0.612
18/09/2016 16:00,0.541
18/09/2016 17:00,0.415
18/09/2016 18:00,0.231
18/09/2016 19:00,0.008
18/09/2016 20:00,0
18/09/2016 21:00,0
18/09/2016 22:00,0
18/09/2016 23:00,0
19/09/2016 00:00,0
19/09/2016 01:00,0
19/09/2016 02:00,0
19/09/2016 03:00,0
19/09/2016 04:00,0
19/09/2016 05:00,0
19/09/2016 06:00,0
19/09/2016 07:00,0.009
19/09/2016 08:00,0.105
19/09/2016 09:00,0.211
19/09/2016 10:00,0.322
19/09/2016 11:00,0.229
19/09/2016 12:00,0.246
19/09/2016 13:00,0.297
19/09/2016 14:00,0.276
19/09/2016 15:00,0.225
19/09/2016 16:00,0.228
19/09/2016 17:00,0.322
19/09/2016 18:00,0.176
19/09/2016 19:00,0.007
19/09/2016 20:00,0
19/09/2016 21:00,0
19/09/2016 22:00,0
19/09/2016 23:00,0
20/09/2016 00:00,0
20/09/2016 01:00,0
20/09/2016 02:00,0
20/09/2016 03:00,0
20/09/2016 04:00,0
20/09/2016 05:00,0
20/09/2016 06:00,0
20/09/2016 07:00,0.067
20/09/2016 08:00,0.402
20/09/2016 09:00,0.513
20/09/2016 10:00,0.601
20/09/2016 11:00,0.676
20/09/2016 12:00,0.702
20/09/2016 13:00,0.706
20/09/2016 14:00,0.696
20/09/2016 15:00,0.681
20/09/2016 16:00,0.657
20/09/2016 17:00,0.581
20/09/2016 18:00,0.421
20/09/2016 19:00,0.027
20/09/2016 20:00,0
20/09/2016 21:00,0
20/09/2016 22:00,0
20/09/2016 23:00,0
21/09/2016 00:00,0
21/09/2016 01:00,0
21/09/2016 02:00,0
21/09/2016 03:00,0
21/09/2016 04:00,0
21/09/2016 05:00,0
21/09/2016 06:00,0
21/09/2016 07:00,0.016
21/09/2016 08:00,0.168
21/09/2016 09:00,0.31
21/09/2016 10:00,0.45
21/09/2016 11:00,0.566
21/09/2016 12:00,0.577
21/09/2016 13:00,0.425
21/09/2016 14:00,0.209
21/09/2016 15:00,0.131
21/09/2016 16:00,0.13
21/09/2016 17:00,0.141
21/09/2016 18:00,0.06
21/09/2016 19:00,0.001
21/09/2016 20:00,0
21/09/2016 21:00,0
21/09/2016 22:00,0
21/09/2016 23:00,0
22/09/2016 00:00,0
22/09/2016 01:00,0
22/09/2016 02:00,0
22/09/2016 03:00,0
22/09/2016 04:00,0
22/09/2016 05:00,0
22/09/2016 06:00,0
22/09/2016 07:00,0.011
22/09/2016 08:00,0.127
22/09/2016 09:00,0.284
22/09/2016 10:00,0.441
22/09/2016 11:00,0.527
22/09/2016 12:00,0.489
22/09/2016 13:00,0.385
22/09/2016 14:00,0.378
22/09/2016 15:00,0.41
22/09/2016 16:00,0.34
22/09/2016 17:00,0.175
22/09/2016 18:00,0.134
22/09/2016 19:00,0.005
22/09/2016 20:00,0
22/09/2016 21:00,0
22/09/2016 22:00,0
22/09/2016 23:00,0
23/09/2016 00:00,0
23/09/2016 01:00,0
23/09/2016 02:00,0
23/09/2016 03:00,0
23/09/2016 04:00,0
23/09/2016 05:00,0
23/09/2016 06:00,0
23/09/2016 07:00,0.063
23/09/2016 08:00,0.459
23/09/2016 09:00,0.648
23/09/2016 10:00,0.718
23/09/2016 11:00,0.749
23/09/2016 12:00,0.768
23/09/2016 13:00,0.775
23/09/2016 14:00,0.787
23/09/2016 15:00,0.767
23/09/2016 16:00,0.732
23/09/2016 17:00,0.61
23/09/2016 18:00,0.484
23/09/2016 19:00,0.02
23/09/2016 20:00,0
23/09/2016 21:00,0
23/09/2016 22:00,0
23/09/2016 23:00,0
24/09/2016 00:00,0
24/09/2016 01:00,0
24/09/2016 02:00,0
24/09/2016 03:00,0
24/09/2016 04:00,0
24/09/2016 05:00,0
24/09/2016 06:00,0
24/09/2016 07:00,0.022
24/09/2016 08:00,0.147
24/09/2016 09:00,0.252
24/09/2016 10:00,0.316
24/09/2016 11:00,0.359
24/09/2016 12:00,0.41
24/09/2016 13:00,0.48
24/09/2016 14:00,0.61
24/09/2016 15:00,0.719
24/09/2016 16:00,0.681
24/09/2016 17:00,0.47
24/09/2016 18:00,0.159
24/09/2016 19:00,0.004
24/09/2016 20:00,0
24/09/2016 21:00,0
24/09/2016 22:00,0
24/09/2016 23:00,0
25/09/2016 00:00,0
25/09/2016 01:00,0
25/09/2016 02:00,0
25/09/2016 03:00,0
25/09/2016 04:00,0
25/09/2016 05:00,0
25/09/2016 06:00,0
25/09/2016 07:00,0.048
25/09/2016 08:00,0.443
25/09/2016 09:00,0.641
25/09/2016 10:00,0.717
25/09/2016 11:00,0.751
25/09/2016 12:00,0.769
25/09/2016 13:00,0.773
25/09/2016 14:00,0.77
25/09/2016 15:00,0.759
25/09/2016 16:00,0.734
25/09/2016 17:00,0.647
25/09/2016 18:00,0.457
25/09/2016 19:00,0.012
25/09/2016 20:00,0
25/09/2016 21:00,0
25/09/2016 22:00,0
25/09/2016 23:00,0
26/09/2016 00:00,0
26/09/2016 01:00,0
26/09/2016 02:00,0
26/09/2016 03:00,0
26/09/2016 04:00,0
26/09/2016 05:00,0
26/09/2016 06:00,0
26/09/2016 07:00,0.011
26/09/2016 08:00,0.201
26/09/2016 09:00,0.451
26/09/2016 10:00,0.642
26/09/2016 11:00,0.729
26/09/2016 12:00,0.767
26/09/2016 13:00,0.768
26/09/2016 14:00,0.757
26/09/2016 15:00,0.727
26/09/2016 16:00,0.658
26/09/2016 17:00,0.491
26/09/2016 18:00,0.339
26/09/2016 19:00,0.006
26/09/2016 20:00,0
26/09/2016 21:00,0
26/09/2016 22:00,0
26/09/2016 23:00,0
27/09/2016 00:00,0
27/09/2016 01:00,0
27/09/2016 02:00,0
27/09/2016 03:00,0
27/09/2016 04:00,0
27/09/2016 05:00,0
27/09/2016 06:00,0
27/09/2016 07:00,0.007
27/09/2016 08:00,0.119
27/09/2016 09:00,0.269
27/09/2016 10:00,0.404
27/09/2016 11:00,0.524
27/09/2016 12:00,0.629
27/09/2016 13:00,0.704
27/09/2016 14:00,0.707
27/09/2016 15:00,0.674
27/09/2016 16:00,0.603
27/09/2016 17:00,0.475
27/09/2016 18:00,0.249
27/09/2016 19:00,0.002
27/09/2016 20:00,0
27/09/2016 21:00,0
27/09/2016 22:00,0
27/09/2016 23:00,0
28/09/2016 00:00,0
28/09/2016 01:00,0
28/09/2016 02:00,0
28/09/2016 03:00,0
28/09/2016 04:00,0
28/09/2016 05:00,0
28/09/2016 06:00,0
28/09/2016 07:00,0.027
28/09/2016 08:00,0.4
28/09/2016 09:00,0.617
28/09/2016 10:00,0.714
28/09/2016 11:00,0.758
28/09/2016 12:00,0.781
28/09/2016 13:00,0.791
28/09/2016 14:00,0.792
28/09/2016 15:00,0.782
28/09/2016 16:00,0.752
28/09/2016 17:00,0.681
28/09/2016 18:00,0.496
28/09/2016 19:00,0.008
28/09/2016 20:00,0
28/09/2016 21:00,0
28/09/2016 22:00,0
28/09/2016 23:00,0
29/09/2016 00:00,0
29/09/2016 01:00,0
29/09/2016 02:00,0
29/09/2016 03:00,0
29/09/2016 04:00,0
29/09/2016 05:00,0
29/09/2016 06:00,0
29/09/2016 07:00,0.026
29/09/2016 08:00,0.412
29/09/2016 09:00,0.628
29/09/2016 10:00,0.717
29/09/2016 11:00,0.758
29/09/2016 12:00,0.777
29/09/2016 13:00,0.785
29/09/2016 14:00,0.784
29/09/2016 15:00,0.774
29/09/2016 16:00,0.746
29/09/2016 17:00,0.679
29/09/2016 18:00,0.504
29/09/2016 19:00,0.007
29/09/2016 20:00,0
29/09/2016 21:00,0
29/09/2016 22:00,0
29/09/2016 23:00,0
30/09/2016 00:00,0
30/09/2016 01:00,0
30/09/2016 02:00,0
30/09/2016 03:00,0
30/09/2016 04:00,0
30/09/2016 05:00,0
30/09/2016 06:00,0
30/09/2016 07:00,0.025
30/09/2016 08:00,0.406
30/09/2016 09:00,0.607
30/09/2016 10:00,0.706
30/09/2016 11:00,0.764
30/09/2016 12:00,0.78
30/09/2016 13:00,0.786
30/09/2016 14:00,0.784
30/09/2016 15:00,0.771
30/09/2016 16:00,0.742
30/09/2016 17:00,0.671
30/09/2016 18:00,0.491
30/09/2016 19:00,0.005
30/09/2016 20:00,0
30/09/2016 21:00,0
30/09/2016 22:00,0
30/09/2016 23:00,0
01/10/2016 00:00,0
01/10/2016 01:00,0
01/10/2016 02:00,0
01/10/2016 03:00,0
01/10/2016 04:00,0
01/10/2016 05:00,0
01/10/2016 06:00,0
01/10/2016 07:00,0.018
01/10/2016 08:00,0.384
01/10/2016 09:00,0.609
01/10/2016 10:00,0.7
01/10/2016 11:00,0.742
01/10/2016 12:00,0.765
01/10/2016 13:00,0.773
01/10/2016 14:00,0.771
01/10/2016 15:00,0.758
01/10/2016 16:00,0.724
01/10/2016 17:00,0.643
01/10/2016 18:00,0.438
01/10/2016 19:00,0.003
01/10/2016 20:00,0
01/10/2016 21:00,0
01/10/2016 22:00,0
01/10/2016 23:00,0
02/10/2016 00:00,0
02/10/2016 01:00,0
02/10/2016 02:00,0
02/10/2016 03:00,0
02/10/2016 04:00,0
02/10/2016 05:00,0
02/10/2016 06:00,0
02/10/2016 07:00,0.005
02/10/2016 08:00,0.156
02/10/2016 09:00,0.304
02/10/2016 10:00,0.421
02/10/2016 11:00,0.438
02/10/2016 12:00,0.391
02/10/2016 13:00,0.349
02/10/2016 14:00,0.301
02/10/2016 15:00,0.309
02/10/2016 16:00,0.389
02/10/2016 17:00,0.339
02/10/2016 18:00,0.135
02/10/2016 19:00,0
02/10/2016 20:00,0
02/10/2016 21:00,0
02/10/2016 22:00,0
02/10/2016 23:00,0
03/10/2016 00:00,0
03/10/2016 01:00,0
03/10/2016 02:00,0
03/10/2016 03:00,0
03/10/2016 04:00,0
03/10/2016 05:00,0
03/10/2016 06:00,0
03/10/2016 07:00,0.001
03/10/2016 08:00,0.169
03/10/2016 09:00,0.441
03/10/2016 10:00,0.595
03/10/2016 11:00,0.649
03/10/2016 12:00,0.687
03/10/2016 13:00,0.642
03/10/2016 14:00,0.48
03/10/2016 15:00,0.601
03/10/2016 16:00,0.664
03/10/2016 17:00,0.582
03/10/2016 18:00,0.297
03/10/2016 19:00,0
03/10/2016 20:00,0
03/10/2016 21:00,0
03/10/2016 22:00,0
03/10/2016 23:00,0
04/10/2016 00:00,0
04/10/2016 01:00,0
04/10/2016 02:00,0
04/10/2016 03:00,0
04/10/2016 04:00,0
04/10/2016 05:00,0
04/10/2016 06:00,0
04/10/2016 07:00,0.007
04/10/2016 08:00,0.332
04/10/2016 09:00,0.573
04/10/2016 10:00,0.672
04/10/2016 11:00,0.718
04/10/2016 12:00,0.744
04/10/2016 13:00,0.753
04/10/2016 14:00,0.751
04/10/2016 15:00,0.729
04/10/2016 16:00,0.602
04/10/2016 17:00,0.471
04/10/2016 18:00,0.177
04/10/2016 19:00,0.001
04/10/2016 20:00,0
04/10/2016 21:00,0
04/10/2016 22:00,0
04/10/2016 23:00,0
05/10/2016 00:00,0
05/10/2016 01:00,0
05/10/2016 02:00,0
05/10/2016 03:00,0
05/10/2016 04:00,0
05/10/2016 05:00,0
05/10/2016 06:00,0
05/10/2016 07:00,0.005
05/10/2016 08:00,0.315
05/10/2016 09:00,0.56
05/10/2016 10:00,0.663
05/10/2016 11:00,0.716
05/10/2016 12:00,0.761
05/10/2016 13:00,0.771
05/10/2016 14:00,0.761
05/10/2016 15:00,0.751
05/10/2016 16:00,0.698
05/10/2016 17:00,0.555
05/10/2016 18:00,0.311
05/10/2016 19:00,0
05/10/2016 20:00,0
05/10/2016 21:00,0
05/10/2016 22:00,0
05/10/2016 23:00,0
06/10/2016 00:00,0
06/10/2016 01:00,0
06/10/2016 02:00,0
06/10/2016 03:00,0
06/10/2016 04:00,0
06/10/2016 05:00,0
06/10/2016 06:00,0
06/10/2016 07:00,0
06/10/2016 08:00,0.16
06/10/2016 09:00,0.385
06/10/2016 10:00,0.563
06/10/2016 11:00,0.703
06/10/2016 12:00,0.702
06/10/2016 13:00,0.7
06/10/2016 14:00,0.701
06/10/2016 15:00,0.732
06/10/2016 16:00,0.716
06/10/2016 17:00,0.63
06/10/2016 18:00,0.451
06/10/2016 19:00,0
06/10/2016 20:00,0
06/10/2016 21:00,0
06/10/2016 22:00,0
06/10/2016 23:00,0
07/10/2016 00:00,0
07/10/2016 01:00,0
07/10/2016 02:00,0
07/10/2016 03:00,0
07/10/2016 04:00,0
07/10/2016 05:00,0
07/10/2016 06:00,0
07/10/2016 07:00,0.001
07/10/2016 08:00,0.267
07/10/2016 09:00,0.499
07/10/2016 10:00,0.642
07/10/2016 11:00,0.691
07/10/2016 12:00,0.704
07/10/2016 13:00,0.699
07/10/2016 14:00,0.656
07/10/2016 15:00,0.547
07/10/2016 16:00,0.356
07/10/2016 17:00,0.128
07/10/2016 18:00,0.028
07/10/2016 19:00,0
07/10/2016 20:00,0
07/10/2016 21:00,0
07/10/2016 22:00,0
07/10/2016 23:00,0
08/10/2016 00:00,0
08/10/2016 01:00,0
08/10/2016 02:00,0
08/10/2016 03:00,0
08/10/2016 04:00,0
08/10/2016 05:00,0
08/10/2016 06:00,0
08/10/2016 07:00,0.002
08/10/2016 08:00,0.335
08/10/2016 09:00,0.596
08/10/2016 10:00,0.7
08/10/2016 11:00,0.747
08/10/2016 12:00,0.768
08/10/2016 13:00,0.777
08/10/2016 14:00,0.776
08/10/2016 15:00,0.768
08/10/2016 16:00,0.729
08/10/2016 17:00,0.662
08/10/2016 18:00,0.499
08/10/2016 19:00,0
08/10/2016 20:00,0
08/10/2016 21:00,0
08/10/2016 22:00,0
08/10/2016 23:00,0
09/10/2016 00:00,0
09/10/2016 01:00,0
09/10/2016 02:00,0
09/10/2016 03:00,0
09/10/2016 04:00,0
09/10/2016 05:00,0
09/10/2016 06:00,0
09/10/2016 07:00,0
09/10/2016 08:00,0.237
09/10/2016 09:00,0.475
09/10/2016 10:00,0.628
09/10/2016 11:00,0.647
09/10/2016 12:00,0.678
09/10/2016 13:00,0.767
09/10/2016 14:00,0.773
09/10/2016 15:00,0.763
09/10/2016 16:00,0.728
09/10/2016 17:00,0.641
09/10/2016 18:00,0.44
09/10/2016 19:00,0
09/10/2016 20:00,0
09/10/2016 21:00,0
09/10/2016 22:00,0
09/10/2016 23:00,0
10/10/2016 00:00,0
10/10/2016 01:00,0
10/10/2016 02:00,0
10/10/2016 03:00,0
10/10/2016 04:00,0
10/10/2016 05:00,0
10/10/2016 06:00,0
10/10/2016 07:00,0
10/10/2016 08:00,0.087
10/10/2016 09:00,0.161
10/10/2016 10:00,0.288
10/10/2016 11:00,0.294
10/10/2016 12:00,0.42
10/10/2016 13:00,0.365
10/10/2016 14:00,0.175
10/10/2016 15:00,0.101
10/10/2016 16:00,0.067
10/10/2016 17:00,0.032
10/10/2016 18:00,0.012
10/10/2016 19:00,0
10/10/2016 20:00,0
10/10/2016 21:00,0
10/10/2016 22:00,0
10/10/2016 23:00,0
11/10/2016 00:00,0
11/10/2016 01:00,0
11/10/2016 02:00,0
11/10/2016 03:00,0
11/10/2016 04:00,0
11/10/2016 05:00,0
11/10/2016 06:00,0
11/10/2016 07:00,0
11/10/2016 08:00,0.011
11/10/2016 09:00,0.039
11/10/2016 10:00,0.084
11/10/2016 11:00,0.115
11/10/2016 12:00,0.152
11/10/2016 13:00,0.17
11/10/2016 14:00,0.172
11/10/2016 15:00,0.169
11/10/2016 16:00,0.132
11/10/2016 17:00,0.083
11/10/2016 18:00,0.03
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
12/10/2016 00:00,0
12/10/2016 01:00,0
12/10/2016 02:00,0
12/10/2016 03:00,0
12/10/2016 04:00,0
12/10/2016 05:00,0
12/10/2016 06:00,0
12/10/2016 07:00,0
12/10/2016 08:00,0.242
12/10/2016 09:00,0.56
12/10/2016 10:00,0.671
12/10/2016 11:00,0.721
12/10/2016 12:00,0.745
12/10/2016 13:00,0.75
12/10/2016 14:00,0.733
12/10/2016 15:00,0.685
12/10/2016 16:00,0.551
12/10/2016 17:00,0.38
12/10/2016 18:00,0.189
12/10/2016 19:00,0
12/10/2016 20:00,0
12/10/2016 21:00,0
12/10/2016 22:00,0
12/10/2016 23:00,0
13/10/2016 00:00,0
13/10/2016 01:00,0
13/10/2016 02:00,0
13/10/2016 03:00,0
13/10/2016 04:00,0
13/10/2016 05:00,0
13/10/2016 06:00,0
13/10/2016 07:00,0
13/10/2016 08:00,0.327
13/10/2016 09:00,0.608
13/10/2016 10:00,0.718
13/10/2016 11:00,0.766
13/10/2016 12:00,0.792
13/10/2016 13:00,0.804
13/10/2016 14:00,0.808
13/10/2016 15:00,0.802
13/10/2016 16:00,0.779
13/10/2016 17:00,0.719
13/10/2016 18:00,0.476
13/10/2016 19:00,0
13/10/2016 20:00,0
13/10/2016 21:00,0
13/10/2016 22:00,0
13/10/2016 23:00,0
14/10/2016 00:00,0
14/10/2016 01:00,0
14/10/2016 02:00,0
14/10/2016 03:00,0
14/10/2016 04:00,0
14/10/2016 05:00,0
14/10/2016 06:00,0
14/10/2016 07:00,0
14/10/2016 08:00,0.262
14/10/2016 09:00,0.552
14/10/2016 10:00,0.674
14/10/2016 11:00,0.731
14/10/2016 12:00,0.764
14/10/2016 13:00,0.775
14/10/2016 14:00,0.776
14/10/2016 15:00,0.762
14/10/2016 16:00,0.725
14/10/2016 17:00,0.635
14/10/2016 18:00,0.341
14/10/2016 19:00,0
14/10/2016 20:00,0
14/10/2016 21:00,0
14/10/2016 22:00,0
14/10/2016 23:00,0
15/10/2016 00:00,0
15/10/2016 01:00,0
15/10/2016 02:00,0
15/10/2016 03:00,0
15/10/2016 04:00,0
15/10/2016 05:00,0
15/10/2016 06:00,0
15/10/2016 07:00,0
15/10/2016 08:00,0.231
15/10/2016 09:00,0.521
15/10/2016 10:00,0.651
15/10/2016 11:00,0.712
15/10/2016 12:00,0.745
15/10/2016 13:00,0.756
15/10/2016 14:00,0.752
15/10/2016 15:00,0.744
15/10/2016 16:00,0.691
15/10/2016 17:00,0.558
15/10/2016 18:00,0.233
15/10/2016 19:00,0
15/10/2016 20:00,0
15/10/2016 21:00,0
15/10/2016 22:00,0
15/10/2016 23:00,0
16/10/2016 00:00,0
16/10/2016 01:00,0
16/10/2016 02:00,0
16/10/2016 03:00,0
16/10/2016 04:00,0
16/10/2016 05:00,0
16/10/2016 06:00,0
16/10/2016 07:00,0
16/10/2016 08:00,0.052
16/10/2016 09:00,0.196
16/10/2016 10:00,0.365
16/10/2016 11:00,0.505
16/10/2016 12:00,0.591
16/10/2016 13:00,0.59
16/10/2016 14:00,0.474
16/10/2016 15:00,0.259
16/10/2016 16:00,0.12
16/10/2016 17:00,0.046
16/10/2016 18:00,0.01
16/10/2016 19:00,0
16/10/2016 20:00,0
16/10/2016 21:00,0
16/10/2016 22:00,0
16/10/2016 23:00,0
17/10/2016 00:00,0
17/10/2016 01:00,0
17/10/2016 02:00,0
17/10/2016 03:00,0
17/10/2016 04:00,0
17/10/2016 05:00,0
17/10/2016 06:00,0
17/10/2016 07:00,0
17/10/2016 08:00,0.158
17/10/2016 09:00,0.425
17/10/2016 10:00,0.575
17/10/2016 11:00,0.659
17/10/2016 12:00,0.721
17/10/2016 13:00,0.734
17/10/2016 14:00,0.718
17/10/2016 15:00,0.678
17/10/2016 16:00,0.627
17/10/2016 17:00,0.472
17/10/2016 18:00,0.123
17/10/2016 19:00,0
17/10/2016 20:00,0
17/10/2016 21:00,0
17/10/2016 22:00,0
17/10/2016 23:00,0
18/10/2016 00:00,0
18/10/2016 01:00,0
18/10/2016 02:00,0
18/10/2016 03:00,0
18/10/2016 04:00,0
18/10/2016 05:00,0
18/10/2016 06:00,0
18/10/2016 07:00,0
18/10/2016 08:00,0.198
18/10/2016 09:00,0.516
18/10/2016 10:00,0.639
18/10/2016 11:00,0.732
18/10/2016 12:00,0.774
18/10/2016 13:00,0.792
18/10/2016 14:00,0.803
18/10/2016 15:00,0.802
18/10/2016 16:00,0.774
18/10/2016 17:00,0.69
18/10/2016 18:00,0.327
18/10/2016 19:00,0
18/10/2016 20:00,0
18/10/2016 21:00,0
18/10/2016 22:00,0
18/10/2016 23:00,0
19/10/2016 00:00,0
19/10/2016 01:00,0
19/10/2016 02:00,0
19/10/2016 03:00,0
19/10/2016 04:00,0
19/10/2016 05:00,0
19/10/2016 06:00,0
19/10/2016 07:00,0
19/10/2016 08:00,0.223
19/10/2016 09:00,0.548
19/10/2016 10:00,0.689
19/10/2016 11:00,0.746
19/10/2016 12:00,0.777
19/10/2016 13:00,0.785
19/10/2016 14:00,0.781
19/10/2016 15:00,0.766
19/10/2016 16:00,0.695
19/10/2016 17:00,0.556
19/10/2016 18:00,0.185
19/10/2016 19:00,0
19/10/2016 20:00,0
19/10/2016 21:00,0
19/10/2016 22:00,0
19/10/2016 23:00,0
20/10/2016 00:00,0
20/10/2016 01:00,0
20/10/2016 02:00,0
20/10/2016 03:00,0
20/10/2016 04:00,0
20/10/2016 05:00,0
20/10/2016 06:00,0
20/10/2016 07:00,0
20/10/2016 08:00,0.059
20/10/2016 09:00,0.266
20/10/2016 10:00,0.48
20/10/2016 11:00,0.619
20/10/2016 12:00,0.652
20/10/2016 13:00,0.68
20/10/2016 14:00,0.619
20/10/2016 15:00,0.481
20/10/2016 16:00,0.253
20/10/2016 17:00,0.119
20/10/2016 18:00,0.053
20/10/2016 19:00,0
20/10/2016 20:00,0
20/10/2016 21:00,0
20/10/2016 22:00,0
20/10/2016 23:00,0
21/10/2016 00:00,0
21/10/2016 01:00,0
21/10/2016 02:00,0
21/10/2016 03:00,0
21/10/2016 04:00,0
21/10/2016 05:00,0
21/10/2016 06:00,0
21/10/2016 07:00,0
21/10/2016 08:00,0.067
21/10/2016 09:00,0.257
21/10/2016 10:00,0.4
21/10/2016 11:00,0.512
21/10/2016 12:00,0.502
21/10/2016 13:00,0.492
21/10/2016 14:00,0.394
21/10/2016 15:00,0.355
21/10/2016 16:00,0.307
21/10/2016 17:00,0.144
21/10/2016 18:00,0.024
21/10/2016 19:00,0
21/10/2016 20:00,0
21/10/2016 21:00,0
21/10/2016 22:00,0
21/10/2016 23:00,0
22/10/2016 00:00,0
22/10/2016 01:00,0
22/10/2016 02:00,0
22/10/2016 03:00,0
22/10/2016 04:00,0
22/10/2016 05:00,0
22/10/2016 06:00,0
22/10/2016 07:00,0
22/10/2016 08:00,0.004
22/10/2016 09:00,0.032
22/10/2016 10:00,0.076
22/10/2016 11:00,0.129
22/10/2016 12:00,0.167
22/10/2016 13:00,0.177
22/10/2016 14:00,0.171
22/10/2016 15:00,0.134
22/10/2016 16:00,0.089
22/10/2016 17:00,0.043
22/10/2016 18:00,0.005
22/10/2016 19:00,0
22/10/2016 20:00,0
22/10/2016 21:00,0
22/10/2016 22:00,0
22/10/2016 23:00,0
23/10/2016 00:00,0
23/10/2016 01:00,0
23/10/2016 02:00,0
23/10/2016 03:00,0
23/10/2016 04:00,0
23/10/2016 05:00,0
23/10/2016 06:00,0
23/10/2016 07:00,0
23/10/2016 08:00,0.13
23/10/2016 09:00,0.433
23/10/2016 10:00,0.607
23/10/2016 11:00,0.695
23/10/2016 12:00,0.732
23/10/2016 13:00,0.747
23/10/2016 14:00,0.738
23/10/2016 15:00,0.684
23/10/2016 16:00,0.475
23/10/2016 17:00,0.152
23/10/2016 18:00,0.038
23/10/2016 19:00,0
23/10/2016 20:00,0
23/10/2016 21:00,0
23/10/2016 22:00,0
23/10/2016 23:00,0
24/10/2016 00:00,0
24/10/2016 01:00,0
24/10/2016 02:00,0
24/10/2016 03:00,0
24/10/2016 04:00,0
24/10/2016 05:00,0
24/10/2016 06:00,0
24/10/2016 07:00,0
24/10/2016 08:00,0.068
24/10/2016 09:00,0.371
24/10/2016 10:00,0.593
24/10/2016 11:00,0.692
24/10/2016 12:00,0.745
24/10/2016 13:00,0.765
24/10/2016 14:00,0.77
24/10/2016 15:00,0.751
24/10/2016 16:00,0.709
24/10/2016 17:00,0.599
24/10/2016 18:00,0.165
24/10/2016 19:00,0
24/10/2016 20:00,0
24/10/2016 21:00,0
24/10/2016 22:00,0
24/10/2016 23:00,0
25/10/2016 00:00,0
25/10/2016 01:00,0
25/10/2016 02:00,0
25/10/2016 03:00,0
25/10/2016 04:00,0
25/10/2016 05:00,0
25/10/2016 06:00,0
25/10/2016 07:00,0
25/10/2016 08:00,0.2
25/10/2016 09:00,0.514
25/10/2016 10:00,0.676
25/10/2016 11:00,0.745
25/10/2016 12:00,0.779
25/10/2016 13:00,0.797
25/10/2016 14:00,0.803
25/10/2016 15:00,0.787
