Date,ng_demand(MWh)
20/03/2017 10:00,482.7953084
20/03/2017 11:00,399.8844151
20/03/2017 12:00,350.8631361
20/03/2017 13:00,323.626356
20/03/2017 14:00,302.3623481
20/03/2017 15:00,319.1775014
20/03/2017 16:00,266.2502251
20/03/2017 17:00,271.3669321
20/03/2017 18:00,315.323522
20/03/2017 19:00,452.0155923
20/03/2017 20:00,723.9859278
20/03/2017 21:00,766.5306889
20/03/2017 22:00,629.3354464
20/03/2017 23:00,426.7830176
21/03/2017 00:00,323.2967443
21/03/2017 01:00,258.1738762
21/03/2017 02:00,221.4741552
21/03/2017 03:00,205.1757149
21/03/2017 04:00,209.4538771
21/03/2017 05:00,233.415317
21/03/2017 06:00,270.9533634
21/03/2017 07:00,438.0260062
21/03/2017 08:00,605.7713002
21/03/2017 09:00,531.0609623
21/03/2017 10:00,424.9789663
21/03/2017 11:00,358.7423707
21/03/2017 12:00,313.7479771
21/03/2017 13:00,297.6907245
21/03/2017 14:00,284.4822623
21/03/2017 15:00,279.2636347
21/03/2017 16:00,261.9465109
21/03/2017 17:00,262.2466504
21/03/2017 18:00,297.6233725
21/03/2017 19:00,438.7612095
21/03/2017 20:00,654.985471
21/03/2017 21:00,681.1155534
21/03/2017 22:00,556.6657078
21/03/2017 23:00,391.9170325
22/03/2017 00:00,293.9979138
22/03/2017 01:00,234.4320374
22/03/2017 02:00,200.0506823
22/03/2017 03:00,190.6461452
22/03/2017 04:00,192.2557956
22/03/2017 05:00,202.4081766
22/03/2017 06:00,245.607157
22/03/2017 07:00,387.6649911
22/03/2017 08:00,555.9077986
22/03/2017 09:00,519.3764279
22/03/2017 10:00,446.9079307
22/03/2017 11:00,383.2494594
22/03/2017 12:00,339.7185839
22/03/2017 13:00,304.8744952
22/03/2017 14:00,288.3741271
22/03/2017 15:00,271.6423166
22/03/2017 16:00,262.0136358
22/03/2017 17:00,255.6792224
22/03/2017 18:00,264.1126454
22/03/2017 19:00,374.0615087
22/03/2017 20:00,595.6070543
22/03/2017 21:00,636.3988072
22/03/2017 22:00,533.5652337
22/03/2017 23:00,393.4967841
23/03/2017 00:00,302.810625
23/03/2017 01:00,247.4777668
23/03/2017 02:00,209.5782441
23/03/2017 03:00,199.8181196
23/03/2017 04:00,201.8035679
23/03/2017 05:00,217.8356816
23/03/2017 06:00,258.3523424
23/03/2017 07:00,407.0125967
23/03/2017 08:00,539.6878676
23/03/2017 09:00,467.9701108
23/03/2017 10:00,389.800217
23/03/2017 11:00,334.5540616
23/03/2017 12:00,303.7935913
23/03/2017 13:00,286.2201836
23/03/2017 14:00,269.8433867
23/03/2017 15:00,262.5286018
23/03/2017 16:00,241.6165406
23/03/2017 17:00,232.3067632
23/03/2017 18:00,238.2533554
23/03/2017 19:00,319.2036422
23/03/2017 20:00,503.2041325
23/03/2017 21:00,547.4415648
23/03/2017 22:00,476.8456719
23/03/2017 23:00,359.3847597
24/03/2017 00:00,280.3912608
24/03/2017 01:00,235.1362797
24/03/2017 02:00,205.3357341
24/03/2017 03:00,193.7468096
24/03/2017 04:00,195.1080592
24/03/2017 05:00,207.9922457
24/03/2017 06:00,244.5823296
24/03/2017 07:00,367.5594927
24/03/2017 08:00,484.7714962
24/03/2017 09:00,421.595222
24/03/2017 10:00,356.3433509
24/03/2017 11:00,310.0042911
24/03/2017 12:00,287.1789552
24/03/2017 13:00,268.2352514
24/03/2017 14:00,256.5746915
24/03/2017 15:00,242.8651832
24/03/2017 16:00,236.9410815
24/03/2017 17:00,225.3414521
24/03/2017 18:00,227.4985953
24/03/2017 19:00,276.1926103
24/03/2017 20:00,403.8112784
24/03/2017 21:00,447.984758
24/03/2017 22:00,408.7326829
24/03/2017 23:00,326.3445633
25/03/2017 00:00,273.7160235
25/03/2017 01:00,224.1290843
25/03/2017 02:00,184.4525012
25/03/2017 03:00,173.3607213
25/03/2017 04:00,171.2422035
25/03/2017 05:00,177.7112684
25/03/2017 06:00,190.5918383
25/03/2017 07:00,252.6822424
25/03/2017 08:00,308.0369547
25/03/2017 09:00,265.7971621
25/03/2017 10:00,231.5221957
25/03/2017 11:00,217.9264665
25/03/2017 12:00,204.8427436
25/03/2017 13:00,199.8335352
25/03/2017 14:00,198.6071055
25/03/2017 15:00,188.1788862
25/03/2017 16:00,175.1845459
25/03/2017 17:00,166.4659879
25/03/2017 18:00,175.3841054
25/03/2017 19:00,223.8727517
25/03/2017 20:00,335.755263
25/03/2017 21:00,357.9181221
25/03/2017 22:00,322.4988035
25/03/2017 23:00,255.1505624
26/03/2017 00:00,208.8691524
26/03/2017 01:00,173.3298838
26/03/2017 02:00,147.93277
26/03/2017 03:00,146.3950132
26/03/2017 04:00,144.8572564
26/03/2017 05:00,144.8572564
26/03/2017 06:00,175.0480711
26/03/2017 07:00,199.6844926
26/03/2017 08:00,252.9099675
26/03/2017 09:00,221.1884721
26/03/2017 10:00,193.1574534
26/03/2017 11:00,187.4844397
26/03/2017 12:00,184.9059263
26/03/2017 13:00,178.5138729
26/03/2017 14:00,184.020955
26/03/2017 15:00,191.5829756
26/03/2017 16:00,198.3791183
26/03/2017 17:00,202.6771842
26/03/2017 18:00,219.8326736
26/03/2017 19:00,277.5969457
26/03/2017 20:00,359.4311987
26/03/2017 21:00,360.3294191
26/03/2017 22:00,292.8431976
26/03/2017 23:00,228.8944669
27/03/2017 00:00,182.9980588
27/03/2017 01:00,152.9775786
27/03/2017 02:00,145.9271171
27/03/2017 03:00,147.2502456
27/03/2017 04:00,178.9360812
27/03/2017 05:00,212.5299143
27/03/2017 06:00,318.3350873
27/03/2017 07:00,496.387916
27/03/2017 08:00,561.5347237
27/03/2017 09:00,504.9564368
27/03/2017 10:00,446.4563404
27/03/2017 11:00,396.5665721
27/03/2017 12:00,372.8732262
27/03/2017 13:00,350.7895915
27/03/2017 14:00,344.9537537
27/03/2017 15:00,346.5481742
27/03/2017 16:00,328.641378
27/03/2017 17:00,318.2423116
27/03/2017 18:00,374.7115268
27/03/2017 19:00,551.0321946
27/03/2017 20:00,763.0226943
27/03/2017 21:00,742.9673656
27/03/2017 22:00,564.7255219
27/03/2017 23:00,403.5646123
28/03/2017 00:00,308.7879759
28/03/2017 01:00,257.0710317
28/03/2017 02:00,243.6917487
28/03/2017 03:00,245.1037702
28/03/2017 04:00,265.3131149
28/03/2017 05:00,293.9198072
28/03/2017 06:00,423.3115141
28/03/2017 07:00,639.4464815
28/03/2017 08:00,674.7991926
28/03/2017 09:00,590.3973306
28/03/2017 10:00,513.9651173
28/03/2017 11:00,459.2146778
28/03/2017 12:00,420.3906847
28/03/2017 13:00,396.6108808
28/03/2017 14:00,372.6363699
28/03/2017 15:00,356.5963259
28/03/2017 16:00,332.3300753
28/03/2017 17:00,340.1621232
28/03/2017 18:00,398.5801092
28/03/2017 19:00,583.6265282
28/03/2017 20:00,824.7954309
28/03/2017 21:00,799.7179208
28/03/2017 22:00,601.9779975
28/03/2017 23:00,433.8235741
29/03/2017 00:00,328.0640449
29/03/2017 01:00,268.7016395
29/03/2017 02:00,247.0584568
29/03/2017 03:00,247.6621854
29/03/2017 04:00,265.4266717
29/03/2017 05:00,295.2884979
29/03/2017 06:00,435.4075865
29/03/2017 07:00,633.9542068
29/03/2017 08:00,649.3190121
29/03/2017 09:00,540.3690175
29/03/2017 10:00,470.7329937
29/03/2017 11:00,424.483053
29/03/2017 12:00,384.3295313
29/03/2017 13:00,349.0778696
29/03/2017 14:00,323.8023929
29/03/2017 15:00,298.5090583
29/03/2017 16:00,295.6427545
29/03/2017 17:00,315.6619883
29/03/2017 18:00,362.8006817
29/03/2017 19:00,529.8276715
29/03/2017 20:00,714.1160014
29/03/2017 21:00,674.9836733
29/03/2017 22:00,500.9781234
29/03/2017 23:00,368.7989873
30/03/2017 00:00,275.1805348
30/03/2017 01:00,232.0242637
30/03/2017 02:00,210.4323205
30/03/2017 03:00,215.1400677
30/03/2017 04:00,233.8433669
30/03/2017 05:00,248.9929966
30/03/2017 06:00,379.1147894
30/03/2017 07:00,552.978709
30/03/2017 08:00,565.2213377
30/03/2017 09:00,491.8648376
30/03/2017 10:00,449.1475851
30/03/2017 11:00,407.3588305
30/03/2017 12:00,360.3954328
30/03/2017 13:00,342.643771
30/03/2017 14:00,325.5900044
30/03/2017 15:00,312.2710593
30/03/2017 16:00,278.2963833
30/03/2017 17:00,278.3305701
30/03/2017 18:00,304.9958911
30/03/2017 19:00,436.4164377
30/03/2017 20:00,582.3524867
30/03/2017 21:00,560.4951091
30/03/2017 22:00,420.1751795
30/03/2017 23:00,318.3584923
31/03/2017 00:00,250.9341941
31/03/2017 01:00,209.2380779
31/03/2017 02:00,197.2794232
31/03/2017 03:00,202.2898688
31/03/2017 04:00,216.2150602
31/03/2017 05:00,246.4187631
31/03/2017 06:00,375.2364608
31/03/2017 07:00,536.2092532
31/03/2017 08:00,538.4057305
31/03/2017 09:00,463.21364
31/03/2017 10:00,402.0928832
31/03/2017 11:00,372.154029
31/03/2017 12:00,349.1821163
31/03/2017 13:00,318.2592401
31/03/2017 14:00,308.9429361
31/03/2017 15:00,293.5088901
31/03/2017 16:00,282.5247018
31/03/2017 17:00,294.9461134
31/03/2017 18:00,339.6727258
31/03/2017 19:00,476.9418728
31/03/2017 20:00,643.1389011
31/03/2017 21:00,618.8189172
31/03/2017 22:00,480.2109932
31/03/2017 23:00,357.3695785
01/04/2017 00:00,288.3492271
01/04/2017 01:00,242.5250653
01/04/2017 02:00,220.9258036
01/04/2017 03:00,219.5116707
01/04/2017 04:00,231.3698879
01/04/2017 05:00,241.6237453
01/04/2017 06:00,297.8168347
01/04/2017 07:00,389.2804467
01/04/2017 08:00,388.709218
01/04/2017 09:00,349.8562715
01/04/2017 10:00,314.716596
01/04/2017 11:00,294.4482468
01/04/2017 12:00,278.8955784
01/04/2017 13:00,276.0255831
01/04/2017 14:00,254.5254611
01/04/2017 15:00,235.7849309
01/04/2017 16:00,233.1310554
01/04/2017 17:00,227.4751534
01/04/2017 18:00,255.9543969
01/04/2017 19:00,378.8075086
01/04/2017 20:00,544.3408591
01/04/2017 21:00,529.007771
01/04/2017 22:00,407.7636173
01/04/2017 23:00,317.710057
02/04/2017 00:00,259.2682146
02/04/2017 01:00,214.1520614
02/04/2017 02:00,197.0542732
02/04/2017 03:00,189.1289515
02/04/2017 04:00,196.1685812
02/04/2017 05:00,208.132645
02/04/2017 06:00,273.9964692
02/04/2017 07:00,362.1568108
02/04/2017 08:00,350.459569
02/04/2017 09:00,302.0727384
02/04/2017 10:00,264.6862702
02/04/2017 11:00,245.2713222
02/04/2017 12:00,241.4128141
02/04/2017 13:00,235.7461677
02/04/2017 14:00,223.1068816
02/04/2017 15:00,215.2446923
02/04/2017 16:00,208.84318
02/04/2017 17:00,209.1439204
02/04/2017 18:00,242.5362981
02/04/2017 19:00,366.5267803
02/04/2017 20:00,528.0620971
02/04/2017 21:00,515.3305445
02/04/2017 22:00,395.8489893
02/04/2017 23:00,300.0368159
03/04/2017 00:00,238.7463524
03/04/2017 01:00,197.0697351
03/04/2017 02:00,192.6278433
03/04/2017 03:00,197.9196615
03/04/2017 04:00,219.1739901
03/04/2017 05:00,257.6216749
03/04/2017 06:00,390.3048335
03/04/2017 07:00,563.0338138
03/04/2017 08:00,545.2548644
03/04/2017 09:00,458.5915058
03/04/2017 10:00,412.8784324
03/04/2017 11:00,372.0907388
03/04/2017 12:00,339.8103803
03/04/2017 13:00,325.8255538
03/04/2017 14:00,310.7761522
03/04/2017 15:00,290.5606004
03/04/2017 16:00,283.4184537
03/04/2017 17:00,322.4880784
03/04/2017 18:00,392.2223044
03/04/2017 19:00,488.5258897
03/04/2017 20:00,604.2396465
03/04/2017 21:00,566.6791385
03/04/2017 22:00,429.2897895
03/04/2017 23:00,321.3868834
04/04/2017 00:00,249.6629067
04/04/2017 01:00,212.2301821
04/04/2017 02:00,194.4591219
04/04/2017 03:00,200.1169769
04/04/2017 04:00,210.8256409
04/04/2017 05:00,231.5586154
04/04/2017 06:00,359.3375576
04/04/2017 07:00,509.8676416
04/04/2017 08:00,502.1165409
04/04/2017 09:00,411.0197856
04/04/2017 10:00,353.6261169
04/04/2017 11:00,323.6126171
04/04/2017 12:00,284.5851961
04/04/2017 13:00,285.7728776
04/04/2017 14:00,277.2607874
04/04/2017 15:00,266.6117963
04/04/2017 16:00,250.1945918
04/04/2017 17:00,265.9347321
04/04/2017 18:00,306.3647426
04/04/2017 19:00,390.249644
04/04/2017 20:00,489.0244363
04/04/2017 21:00,467.7092416
04/04/2017 22:00,363.7714397
04/04/2017 23:00,301.2751803
05/04/2017 00:00,236.0609112
05/04/2017 01:00,199.3574966
05/04/2017 02:00,182.2898543
05/04/2017 03:00,180.3854883
05/04/2017 04:00,201.1838479
05/04/2017 05:00,232.673476
05/04/2017 06:00,346.8295534
05/04/2017 07:00,475.2360928
05/04/2017 08:00,475.8066117
05/04/2017 09:00,406.224178
05/04/2017 10:00,361.4319986
05/04/2017 11:00,314.5029871
05/04/2017 12:00,298.4322848
05/04/2017 13:00,283.9310927
05/04/2017 14:00,292.6622449
05/04/2017 15:00,285.6012045
05/04/2017 16:00,269.5577653
05/04/2017 17:00,286.2397745
05/04/2017 18:00,332.298446
05/04/2017 19:00,380.291245
05/04/2017 20:00,494.2514414
05/04/2017 21:00,477.6839018
05/04/2017 22:00,368.3371695
05/04/2017 23:00,292.8084914
06/04/2017 00:00,233.2295804
06/04/2017 01:00,195.8669838
06/04/2017 02:00,184.1456021
06/04/2017 03:00,188.2080921
06/04/2017 04:00,209.1471598
06/04/2017 05:00,234.9314524
06/04/2017 06:00,342.8869585
06/04/2017 07:00,483.9694473
06/04/2017 08:00,474.3382408
06/04/2017 09:00,396.5174679
06/04/2017 10:00,346.6597808
06/04/2017 11:00,274.2939883
06/04/2017 12:00,298.0103827
06/04/2017 13:00,272.2151812
06/04/2017 14:00,259.8345318
06/04/2017 15:00,251.2637892
06/04/2017 16:00,235.9754174
06/04/2017 17:00,250.9177899
06/04/2017 18:00,279.7550313
06/04/2017 19:00,338.5742754
06/04/2017 20:00,433.0132148
06/04/2017 21:00,425.3484154
06/04/2017 22:00,344.0501271
06/04/2017 23:00,278.795811
07/04/2017 00:00,219.3432092
07/04/2017 01:00,193.1423831
07/04/2017 02:00,175.1109164
07/04/2017 03:00,176.3684567
07/04/2017 04:00,190.4856257
07/04/2017 05:00,209.041168
07/04/2017 06:00,308.7819715
07/04/2017 07:00,448.1547996
07/04/2017 08:00,421.3927604
07/04/2017 09:00,352.252318
07/04/2017 10:00,308.8601858
07/04/2017 11:00,291.8539398
07/04/2017 12:00,278.0111116
07/04/2017 13:00,262.4227468
07/04/2017 14:00,287.3671585
07/04/2017 15:00,276.7957168
07/04/2017 16:00,260.1230912
07/04/2017 17:00,283.3554181
07/04/2017 18:00,317.0953086
07/04/2017 19:00,383.2836391
07/04/2017 20:00,484.1815425
07/04/2017 21:00,460.0061593
07/04/2017 22:00,377.4848872
07/04/2017 23:00,297.1398835
08/04/2017 00:00,238.140446
08/04/2017 01:00,211.8176273
08/04/2017 02:00,205.0216217
08/04/2017 03:00,197.7897406
08/04/2017 04:00,200.1804886
08/04/2017 05:00,209.9627427
08/04/2017 06:00,264.5704147
08/04/2017 07:00,341.334564
08/04/2017 08:00,341.6531576
08/04/2017 09:00,309.5640797
08/04/2017 10:00,282.8879997
08/04/2017 11:00,264.1855839
08/04/2017 12:00,246.1350218
08/04/2017 13:00,241.4136636
08/04/2017 14:00,240.7154038
08/04/2017 15:00,227.2270779
08/04/2017 16:00,219.7477572
08/04/2017 17:00,215.4961032
08/04/2017 18:00,228.1169757
08/04/2017 19:00,312.512189
08/04/2017 20:00,449.3712211
08/04/2017 21:00,442.5583156
08/04/2017 22:00,369.4902667
08/04/2017 23:00,292.3896677
09/04/2017 00:00,232.0707544
09/04/2017 01:00,196.6233853
09/04/2017 02:00,173.7853098
09/04/2017 03:00,171.763178
09/04/2017 04:00,173.5438416
09/04/2017 05:00,181.6876224
09/04/2017 06:00,233.2941388
09/04/2017 07:00,296.9103571
09/04/2017 08:00,288.4723321
09/04/2017 09:00,255.2287035
09/04/2017 10:00,235.2300198
09/04/2017 11:00,229.9684797
09/04/2017 12:00,231.3017173
09/04/2017 13:00,223.7443846
09/04/2017 14:00,220.2877023
09/04/2017 15:00,221.230047
09/04/2017 16:00,215.854604
09/04/2017 17:00,210.303522
09/04/2017 18:00,232.5356811
09/04/2017 19:00,322.0750439
09/04/2017 20:00,427.158641
09/04/2017 21:00,428.9399436
09/04/2017 22:00,354.5148404
09/04/2017 23:00,283.5394441
10/04/2017 00:00,225.2920213
10/04/2017 01:00,198.2418329
10/04/2017 02:00,182.222011
10/04/2017 03:00,182.4563061
10/04/2017 04:00,198.6668595
10/04/2017 05:00,235.188234
10/04/2017 06:00,335.4784494
10/04/2017 07:00,453.5843433
10/04/2017 08:00,437.6278489
10/04/2017 09:00,376.2080143
10/04/2017 10:00,333.9006082
10/04/2017 11:00,307.3042151
10/04/2017 12:00,291.42988
10/04/2017 13:00,283.9184994
10/04/2017 14:00,278.5682376
10/04/2017 15:00,266.3433374
10/04/2017 16:00,241.0405779
10/04/2017 17:00,242.7317267
10/04/2017 18:00,271.3149141
10/04/2017 19:00,358.0887416
10/04/2017 20:00,472.3757013
10/04/2017 21:00,474.7457042
10/04/2017 22:00,388.8955937
10/04/2017 23:00,304.8206992
11/04/2017 00:00,236.7846606
11/04/2017 01:00,198.0223224
11/04/2017 02:00,186.5514021
11/04/2017 03:00,187.6580868
11/04/2017 04:00,197.1334323
11/04/2017 05:00,224.694349
11/04/2017 06:00,319.3745081
11/04/2017 07:00,437.1580666
11/04/2017 08:00,421.5376409
11/04/2017 09:00,370.0170283
11/04/2017 10:00,323.2878861
11/04/2017 11:00,296.4901284
11/04/2017 12:00,278.5842403
11/04/2017 13:00,262.876154
11/04/2017 14:00,246.5316755
11/04/2017 15:00,231.9132891
11/04/2017 16:00,217.7092686
11/04/2017 17:00,221.2017198
11/04/2017 18:00,240.4169493
11/04/2017 19:00,293.1974637
11/04/2017 20:00,381.0112066
11/04/2017 21:00,386.817901
11/04/2017 22:00,335.0136024
11/04/2017 23:00,268.8677621
12/04/2017 00:00,217.3328862
12/04/2017 01:00,185.0334588
12/04/2017 02:00,174.1930552
12/04/2017 03:00,175.1915619
12/04/2017 04:00,193.9088242
12/04/2017 05:00,217.7089049
12/04/2017 06:00,308.7833799
12/04/2017 07:00,412.4863116
12/04/2017 08:00,385.7931514
12/04/2017 09:00,339.5418456
12/04/2017 10:00,292.1616241
12/04/2017 11:00,275.2969905
12/04/2017 12:00,258.5364141
12/04/2017 13:00,241.9684912
12/04/2017 14:00,229.9150315
12/04/2017 15:00,219.3735806
12/04/2017 16:00,205.1806924
12/04/2017 17:00,205.0213259
12/04/2017 18:00,216.1567572
12/04/2017 19:00,256.2519477
12/04/2017 20:00,351.1376464
12/04/2017 21:00,361.0299638
12/04/2017 22:00,315.2221707
12/04/2017 23:00,253.1608085
13/04/2017 00:00,206.4606179
13/04/2017 01:00,176.6690357
13/04/2017 02:00,164.5426517
13/04/2017 03:00,164.0362216
13/04/2017 04:00,174.9708462
13/04/2017 05:00,201.3715938
13/04/2017 06:00,272.1139979
13/04/2017 07:00,345.8054597
13/04/2017 08:00,339.5930695
13/04/2017 09:00,284.4350308
13/04/2017 10:00,261.1574049
13/04/2017 11:00,243.1745576
13/04/2017 12:00,228.7409165
13/04/2017 13:00,213.189652
13/04/2017 14:00,195.1722358
13/04/2017 15:00,191.2316672
13/04/2017 16:00,173.8053426
13/04/2017 17:00,172.7182379
13/04/2017 18:00,177.0547933
13/04/2017 19:00,199.3189259
13/04/2017 20:00,250.5114575
13/04/2017 21:00,258.4898948
13/04/2017 22:00,230.0351764
13/04/2017 23:00,198.9689186
14/04/2017 00:00,163.3973793
14/04/2017 01:00,133.6266122
14/04/2017 02:00,127.3242792
14/04/2017 03:00,129.8984814
14/04/2017 04:00,135.5245818
14/04/2017 05:00,146.8710571
14/04/2017 06:00,187.5622204
14/04/2017 07:00,228.9668662
14/04/2017 08:00,218.0169726
14/04/2017 09:00,196.5957444
14/04/2017 10:00,184.5755169
14/04/2017 11:00,171.5586223
14/04/2017 12:00,160.106657
14/04/2017 13:00,155.2232485
14/04/2017 14:00,137.2736828
14/04/2017 15:00,137.3231139
14/04/2017 16:00,131.2257072
14/04/2017 17:00,123.9690057
14/04/2017 18:00,131.9117698
14/04/2017 19:00,158.4899196
14/04/2017 20:00,199.2118651
14/04/2017 21:00,189.7573665
14/04/2017 22:00,172.416153
14/04/2017 23:00,158.5872312
15/04/2017 00:00,141.2102015
15/04/2017 01:00,127.0052522
15/04/2017 02:00,119.8873236
15/04/2017 03:00,122.8862583
15/04/2017 04:00,128.3261028
15/04/2017 05:00,137.6579491
15/04/2017 06:00,161.3334226
15/04/2017 07:00,202.9754056
15/04/2017 08:00,199.0812695
15/04/2017 09:00,173.1452058
15/04/2017 10:00,158.0900585
15/04/2017 11:00,149.7800714
15/04/2017 12:00,143.5915787
15/04/2017 13:00,136.8042933
15/04/2017 14:00,127.4817093
15/04/2017 15:00,118.4928526
15/04/2017 16:00,114.1912392
15/04/2017 17:00,112.9015111
15/04/2017 18:00,114.9830953
15/04/2017 19:00,133.8482445
15/04/2017 20:00,171.2514391
15/04/2017 21:00,173.7291666
15/04/2017 22:00,146.3077968
15/04/2017 23:00,127.32111
16/04/2017 00:00,110.4124365
16/04/2017 01:00,106.8404096
16/04/2017 02:00,107.5864359
16/04/2017 03:00,104.9578249
16/04/2017 04:00,101.514395
16/04/2017 05:00,105.6012218
16/04/2017 06:00,123.7066248
16/04/2017 07:00,149.6368615
16/04/2017 08:00,156.1949181
16/04/2017 09:00,154.196927
16/04/2017 10:00,141.5341925
16/04/2017 11:00,135.5950134
16/04/2017 12:00,126.0222497
16/04/2017 13:00,110.008326
16/04/2017 14:00,100.8031881
16/04/2017 15:00,93.94127482
16/04/2017 16:00,94.37525093
16/04/2017 17:00,96.41381401
16/04/2017 18:00,105.0905685
16/04/2017 19:00,120.0745786
16/04/2017 20:00,150.7960807
16/04/2017 21:00,153.5993369
16/04/2017 22:00,138.4668194
16/04/2017 23:00,125.0254642
17/04/2017 00:00,111.9540541
17/04/2017 01:00,102.8108557
17/04/2017 02:00,96.88919515
17/04/2017 03:00,94.658889
17/04/2017 04:00,96.43604722
17/04/2017 05:00,109.0726388
17/04/2017 06:00,138.7938032
17/04/2017 07:00,165.1932907
17/04/2017 08:00,166.0123035
17/04/2017 09:00,153.1010471
17/04/2017 10:00,150.676472
17/04/2017 11:00,151.7354725
17/04/2017 12:00,151.2444489
17/04/2017 13:00,152.8254041
17/04/2017 14:00,151.461458
17/04/2017 15:00,142.8189345
17/04/2017 16:00,167.3545059
17/04/2017 17:00,210.2717989
17/04/2017 18:00,200.1760288
17/04/2017 19:00,208.5685253
17/04/2017 20:00,259.1364396
17/04/2017 21:00,258.0377598
17/04/2017 22:00,227.1446473
17/04/2017 23:00,191.155286
18/04/2017 00:00,165.1020957
18/04/2017 01:00,149.6294415
18/04/2017 02:00,144.1156199
18/04/2017 03:00,144.360722
18/04/2017 04:00,154.2664261
18/04/2017 05:00,187.4441791
18/04/2017 06:00,251.6456195
18/04/2017 07:00,325.9232114
18/04/2017 08:00,312.6434845
18/04/2017 09:00,278.5932861
18/04/2017 10:00,262.0338598
18/04/2017 11:00,250.7951052
18/04/2017 12:00,240.2150993
18/04/2017 13:00,233.1254183
18/04/2017 14:00,224.4635812
18/04/2017 15:00,212.848559
18/04/2017 16:00,206.1639445
18/04/2017 17:00,209.2007214
18/04/2017 18:00,230.0468316
18/04/2017 19:00,259.4641713
18/04/2017 20:00,309.4573517
18/04/2017 21:00,320.4876032
18/04/2017 22:00,269.7075885
18/04/2017 23:00,226.6789565
19/04/2017 00:00,185.0354026
19/04/2017 01:00,159.3419404
19/04/2017 02:00,146.5638894
19/04/2017 03:00,146.2759557
19/04/2017 04:00,150.9669123
19/04/2017 05:00,177.1540908
19/04/2017 06:00,247.5042294
19/04/2017 07:00,308.4463373
19/04/2017 08:00,307.1297779
19/04/2017 09:00,288.8452325
19/04/2017 10:00,266.3500406
19/04/2017 11:00,258.6699722
19/04/2017 12:00,249.1752364
19/04/2017 13:00,234.7332999
19/04/2017 14:00,229.6161083
19/04/2017 15:00,210.8178927
19/04/2017 16:00,204.7266439
19/04/2017 17:00,197.0703607
19/04/2017 18:00,205.8613986
19/04/2017 19:00,219.5208584
19/04/2017 20:00,276.3882628
19/04/2017 21:00,287.325504
19/04/2017 22:00,251.6942
19/04/2017 23:00,211.7813797
20/04/2017 00:00,182.0162722
20/04/2017 01:00,150.1238538
20/04/2017 02:00,144.0790751
20/04/2017 03:00,145.6596027
20/04/2017 04:00,154.0872018
20/04/2017 05:00,176.6904749
20/04/2017 06:00,233.4655306
20/04/2017 07:00,299.7692722
20/04/2017 08:00,298.881
20/04/2017 09:00,255.0910579
20/04/2017 10:00,271.4065936
20/04/2017 11:00,243.0132403
20/04/2017 12:00,205.460282
20/04/2017 13:00,270.36
20/04/2017 14:00,247.801718
20/04/2017 15:00,210.5786981
20/04/2017 16:00,220.0527277
20/04/2017 17:00,214.8338897
20/04/2017 18:00,238.6645734
20/04/2017 19:00,275.8986922
20/04/2017 20:00,302.4565773
20/04/2017 21:00,312.9701971
20/04/2017 22:00,279.5318433
20/04/2017 23:00,238.7474182
21/04/2017 00:00,200.8196267
21/04/2017 01:00,167.0797899
21/04/2017 02:00,159.5535749
21/04/2017 03:00,157.2643604
21/04/2017 04:00,174.5934714
21/04/2017 05:00,194.336321
21/04/2017 06:00,259.3837324
21/04/2017 07:00,340.5365226
21/04/2017 08:00,360.730055
21/04/2017 09:00,352.5132528
21/04/2017 10:00,335.6817572
21/04/2017 11:00,331.1967164
21/04/2017 12:00,329.4714432
21/04/2017 13:00,332.8486118
21/04/2017 14:00,322.5724951
21/04/2017 15:00,299.0705708
21/04/2017 16:00,267.7483793
21/04/2017 17:00,268.3519925
21/04/2017 18:00,316.0365334
21/04/2017 19:00,382.2343636
21/04/2017 20:00,469.4254554
21/04/2017 21:00,476.8134148
21/04/2017 22:00,396.9163652
21/04/2017 23:00,320.6965987
22/04/2017 00:00,256.5581294
22/04/2017 01:00,220.9493065
22/04/2017 02:00,202.0882712
22/04/2017 03:00,199.9723128
22/04/2017 04:00,206.5429465
22/04/2017 05:00,215.8301138
22/04/2017 06:00,253.1935123
22/04/2017 07:00,313.795054
22/04/2017 08:00,326.1768074
22/04/2017 09:00,319.2878876
22/04/2017 10:00,300.9555281
22/04/2017 11:00,286.1872534
22/04/2017 12:00,276.1897771
22/04/2017 13:00,267.6935137
22/04/2017 14:00,268.1149218
22/04/2017 15:00,284.4247155
22/04/2017 16:00,297.358462
22/04/2017 17:00,303.3957773
22/04/2017 18:00,346.3598401
22/04/2017 19:00,434.8064721
22/04/2017 20:00,518.6598819
22/04/2017 21:00,513.8710813
22/04/2017 22:00,417.4647416
22/04/2017 23:00,324.3403402
23/04/2017 00:00,263.8657601
23/04/2017 01:00,217.0944994
23/04/2017 02:00,193.6222074
23/04/2017 03:00,191.2444249
23/04/2017 04:00,192.1000726
23/04/2017 05:00,202.4515946
23/04/2017 06:00,250.4703719
23/04/2017 07:00,309.7497883
23/04/2017 08:00,294.2523565
23/04/2017 09:00,272.2020303
23/04/2017 10:00,256.3034553
23/04/2017 11:00,253.5984793
23/04/2017 12:00,240.198933
23/04/2017 13:00,227.1001129
23/04/2017 14:00,221.7630472
23/04/2017 15:00,216.2861242
23/04/2017 16:00,205.7834022
23/04/2017 17:00,203.708838
23/04/2017 18:00,226.6147361
23/04/2017 19:00,288.8601658
23/04/2017 20:00,395.5105453
