local_time,capacity_factor
19/06/2020 01:00,0
19/06/2020 02:00,0
19/06/2020 03:00,0
19/06/2020 04:00,0
19/06/2020 05:00,0
19/06/2020 06:00,0.212
19/06/2020 07:00,0.516
19/06/2020 08:00,0.662
19/06/2020 09:00,0.725
19/06/2020 10:00,0.754
19/06/2020 11:00,0.767
19/06/2020 12:00,0.769
19/06/2020 13:00,0.765
19/06/2020 14:00,0.759
19/06/2020 15:00,0.75
19/06/2020 16:00,0.723
19/06/2020 17:00,0.593
19/06/2020 18:00,0.472
19/06/2020 19:00,0.187
19/06/2020 20:00,0.031
19/06/2020 21:00,0
19/06/2020 22:00,0
19/06/2020 23:00,0
20/06/2020 00:00,0
20/06/2020 01:00,0
20/06/2020 02:00,0
20/06/2020 03:00,0
20/06/2020 04:00,0
20/06/2020 05:00,0
20/06/2020 06:00,0.089
20/06/2020 07:00,0.35
20/06/2020 08:00,0.513
20/06/2020 09:00,0.301
20/06/2020 10:00,0.283
20/06/2020 11:00,0.468
20/06/2020 12:00,0.668
20/06/2020 13:00,0.712
20/06/2020 14:00,0.688
20/06/2020 15:00,0.669
20/06/2020 16:00,0.644
20/06/2020 17:00,0.529
20/06/2020 18:00,0.303
20/06/2020 19:00,0.165
20/06/2020 20:00,0.032
20/06/2020 21:00,0
20/06/2020 22:00,0
20/06/2020 23:00,0
21/06/2020 00:00,0
21/06/2020 01:00,0
21/06/2020 02:00,0
21/06/2020 03:00,0
21/06/2020 04:00,0
21/06/2020 05:00,0
21/06/2020 06:00,0.135
21/06/2020 07:00,0.427
21/06/2020 08:00,0.607
21/06/2020 09:00,0.69
21/06/2020 10:00,0.726
21/06/2020 11:00,0.74
21/06/2020 12:00,0.744
21/06/2020 13:00,0.731
21/06/2020 14:00,0.698
21/06/2020 15:00,0.663
21/06/2020 16:00,0.584
21/06/2020 17:00,0.441
21/06/2020 18:00,0.297
21/06/2020 19:00,0.155
21/06/2020 20:00,0.03
21/06/2020 21:00,0
21/06/2020 22:00,0
21/06/2020 23:00,0
22/06/2020 00:00,0
22/06/2020 01:00,0
22/06/2020 02:00,0
22/06/2020 03:00,0
22/06/2020 04:00,0
22/06/2020 05:00,0
22/06/2020 06:00,0.126
22/06/2020 07:00,0.378
22/06/2020 08:00,0.539
22/06/2020 09:00,0.635
22/06/2020 10:00,0.651
22/06/2020 11:00,0.615
22/06/2020 12:00,0.552
22/06/2020 13:00,0.521
22/06/2020 14:00,0.408
22/06/2020 15:00,0.345
22/06/2020 16:00,0.253
22/06/2020 17:00,0.186
22/06/2020 18:00,0.104
22/06/2020 19:00,0.034
22/06/2020 20:00,0.002
22/06/2020 21:00,0
22/06/2020 22:00,0
22/06/2020 23:00,0
23/06/2020 00:00,0
23/06/2020 01:00,0
23/06/2020 02:00,0
23/06/2020 03:00,0
23/06/2020 04:00,0
23/06/2020 05:00,0
23/06/2020 06:00,0.006
23/06/2020 07:00,0.061
23/06/2020 08:00,0.252
23/06/2020 09:00,0.36
23/06/2020 10:00,0.436
23/06/2020 11:00,0.49
23/06/2020 12:00,0.546
23/06/2020 13:00,0.574
23/06/2020 14:00,0.566
23/06/2020 15:00,0.535
23/06/2020 16:00,0.514
23/06/2020 17:00,0.373
23/06/2020 18:00,0.185
23/06/2020 19:00,0.069
23/06/2020 20:00,0.007
23/06/2020 21:00,0
23/06/2020 22:00,0
23/06/2020 23:00,0
24/06/2020 00:00,0
24/06/2020 01:00,0
24/06/2020 02:00,0
24/06/2020 03:00,0
24/06/2020 04:00,0
24/06/2020 05:00,0
24/06/2020 06:00,0.168
24/06/2020 07:00,0.467
24/06/2020 08:00,0.625
24/06/2020 09:00,0.697
24/06/2020 10:00,0.728
24/06/2020 11:00,0.734
24/06/2020 12:00,0.715
24/06/2020 13:00,0.639
24/06/2020 14:00,0.645
24/06/2020 15:00,0.637
24/06/2020 16:00,0.536
24/06/2020 17:00,0.389
24/06/2020 18:00,0.293
24/06/2020 19:00,0.176
24/06/2020 20:00,0.036
24/06/2020 21:00,0
24/06/2020 22:00,0
24/06/2020 23:00,0
25/06/2020 00:00,0
25/06/2020 01:00,0
25/06/2020 02:00,0
25/06/2020 03:00,0
25/06/2020 04:00,0
25/06/2020 05:00,0
25/06/2020 06:00,0.189
25/06/2020 07:00,0.487
25/06/2020 08:00,0.635
25/06/2020 09:00,0.701
25/06/2020 10:00,0.729
25/06/2020 11:00,0.73
25/06/2020 12:00,0.716
25/06/2020 13:00,0.701
25/06/2020 14:00,0.681
25/06/2020 15:00,0.667
25/06/2020 16:00,0.647
25/06/2020 17:00,0.593
25/06/2020 18:00,0.533
25/06/2020 19:00,0.362
25/06/2020 20:00,0.088
25/06/2020 21:00,0
25/06/2020 22:00,0
25/06/2020 23:00,0
26/06/2020 00:00,0
26/06/2020 01:00,0
26/06/2020 02:00,0
26/06/2020 03:00,0
26/06/2020 04:00,0
26/06/2020 05:00,0
26/06/2020 06:00,0.174
26/06/2020 07:00,0.475
26/06/2020 08:00,0.63
26/06/2020 09:00,0.698
26/06/2020 10:00,0.728
26/06/2020 11:00,0.737
26/06/2020 12:00,0.746
26/06/2020 13:00,0.748
26/06/2020 14:00,0.747
26/06/2020 15:00,0.737
26/06/2020 16:00,0.718
26/06/2020 17:00,0.68
26/06/2020 18:00,0.6
26/06/2020 19:00,0.418
26/06/2020 20:00,0.098
26/06/2020 21:00,0
26/06/2020 22:00,0
26/06/2020 23:00,0
27/06/2020 00:00,0
27/06/2020 01:00,0
27/06/2020 02:00,0
27/06/2020 03:00,0
27/06/2020 04:00,0
27/06/2020 05:00,0
27/06/2020 06:00,0.209
27/06/2020 07:00,0.521
27/06/2020 08:00,0.664
27/06/2020 09:00,0.724
27/06/2020 10:00,0.751
27/06/2020 11:00,0.762
27/06/2020 12:00,0.766
27/06/2020 13:00,0.764
27/06/2020 14:00,0.76
27/06/2020 15:00,0.751
27/06/2020 16:00,0.734
27/06/2020 17:00,0.699
27/06/2020 18:00,0.628
27/06/2020 19:00,0.468
27/06/2020 20:00,0.131
27/06/2020 21:00,0
27/06/2020 22:00,0
27/06/2020 23:00,0
28/06/2020 00:00,0
28/06/2020 01:00,0
28/06/2020 02:00,0
28/06/2020 03:00,0
28/06/2020 04:00,0
28/06/2020 05:00,0
28/06/2020 06:00,0.24
28/06/2020 07:00,0.555
28/06/2020 08:00,0.685
28/06/2020 09:00,0.739
28/06/2020 10:00,0.763
28/06/2020 11:00,0.772
28/06/2020 12:00,0.773
28/06/2020 13:00,0.77
28/06/2020 14:00,0.765
28/06/2020 15:00,0.759
28/06/2020 16:00,0.742
28/06/2020 17:00,0.708
28/06/2020 18:00,0.638
28/06/2020 19:00,0.479
28/06/2020 20:00,0.137
28/06/2020 21:00,0
28/06/2020 22:00,0
28/06/2020 23:00,0
29/06/2020 00:00,0
29/06/2020 01:00,0
29/06/2020 02:00,0
29/06/2020 03:00,0
29/06/2020 04:00,0
29/06/2020 05:00,0
29/06/2020 06:00,0.232
29/06/2020 07:00,0.544
29/06/2020 08:00,0.671
29/06/2020 09:00,0.721
29/06/2020 10:00,0.743
29/06/2020 11:00,0.751
29/06/2020 12:00,0.753
29/06/2020 13:00,0.749
29/06/2020 14:00,0.742
29/06/2020 15:00,0.731
29/06/2020 16:00,0.71
29/06/2020 17:00,0.659
29/06/2020 18:00,0.554
29/06/2020 19:00,0.36
29/06/2020 20:00,0.084
29/06/2020 21:00,0
29/06/2020 22:00,0
29/06/2020 23:00,0
30/06/2020 00:00,0
30/06/2020 01:00,0
30/06/2020 02:00,0
30/06/2020 03:00,0
30/06/2020 04:00,0
30/06/2020 05:00,0
30/06/2020 06:00,0.216
30/06/2020 07:00,0.53
30/06/2020 08:00,0.663
30/06/2020 09:00,0.713
30/06/2020 10:00,0.735
30/06/2020 11:00,0.743
30/06/2020 12:00,0.743
30/06/2020 13:00,0.739
30/06/2020 14:00,0.733
30/06/2020 15:00,0.721
30/06/2020 16:00,0.701
30/06/2020 17:00,0.662
30/06/2020 18:00,0.585
30/06/2020 19:00,0.417
30/06/2020 20:00,0.104
30/06/2020 21:00,0
30/06/2020 22:00,0
30/06/2020 23:00,0
01/07/2020 00:00,0
01/07/2020 01:00,0
01/07/2020 02:00,0
01/07/2020 03:00,0
01/07/2020 04:00,0
01/07/2020 05:00,0
01/07/2020 06:00,0.172
01/07/2020 07:00,0.48
01/07/2020 08:00,0.63
01/07/2020 09:00,0.692
01/07/2020 10:00,0.72
01/07/2020 11:00,0.731
01/07/2020 12:00,0.736
01/07/2020 13:00,0.733
01/07/2020 14:00,0.728
01/07/2020 15:00,0.715
01/07/2020 16:00,0.693
01/07/2020 17:00,0.648
01/07/2020 18:00,0.561
01/07/2020 19:00,0.387
01/07/2020 20:00,0.088
01/07/2020 21:00,0
01/07/2020 22:00,0
01/07/2020 23:00,0
02/07/2020 00:00,0
02/07/2020 01:00,0
02/07/2020 02:00,0
02/07/2020 03:00,0
02/07/2020 04:00,0
02/07/2020 05:00,0
02/07/2020 06:00,0.209
02/07/2020 07:00,0.531
02/07/2020 08:00,0.662
02/07/2020 09:00,0.716
02/07/2020 10:00,0.739
02/07/2020 11:00,0.747
02/07/2020 12:00,0.75
02/07/2020 13:00,0.747
02/07/2020 14:00,0.741
02/07/2020 15:00,0.732
02/07/2020 16:00,0.714
02/07/2020 17:00,0.678
02/07/2020 18:00,0.605
02/07/2020 19:00,0.441
02/07/2020 20:00,0.113
02/07/2020 21:00,0
02/07/2020 22:00,0
02/07/2020 23:00,0
03/07/2020 00:00,0
03/07/2020 01:00,0
03/07/2020 02:00,0
03/07/2020 03:00,0
03/07/2020 04:00,0
03/07/2020 05:00,0
03/07/2020 06:00,0.184
03/07/2020 07:00,0.503
03/07/2020 08:00,0.644
03/07/2020 09:00,0.705
03/07/2020 10:00,0.731
03/07/2020 11:00,0.742
03/07/2020 12:00,0.746
03/07/2020 13:00,0.742
03/07/2020 14:00,0.735
03/07/2020 15:00,0.72
03/07/2020 16:00,0.695
03/07/2020 17:00,0.649
03/07/2020 18:00,0.557
03/07/2020 19:00,0.376
03/07/2020 20:00,0.08
03/07/2020 21:00,0
03/07/2020 22:00,0
03/07/2020 23:00,0
04/07/2020 00:00,0
04/07/2020 01:00,0
04/07/2020 02:00,0
04/07/2020 03:00,0
04/07/2020 04:00,0
04/07/2020 05:00,0
04/07/2020 06:00,0.147
04/07/2020 07:00,0.462
04/07/2020 08:00,0.62
04/07/2020 09:00,0.688
04/07/2020 10:00,0.718
04/07/2020 11:00,0.729
04/07/2020 12:00,0.733
04/07/2020 13:00,0.729
04/07/2020 14:00,0.721
04/07/2020 15:00,0.706
04/07/2020 16:00,0.676
04/07/2020 17:00,0.604
04/07/2020 18:00,0.475
04/07/2020 19:00,0.257
04/07/2020 20:00,0.04
04/07/2020 21:00,0
04/07/2020 22:00,0
04/07/2020 23:00,0
05/07/2020 00:00,0
05/07/2020 01:00,0
05/07/2020 02:00,0
05/07/2020 03:00,0
05/07/2020 04:00,0
05/07/2020 05:00,0
05/07/2020 06:00,0.118
05/07/2020 07:00,0.402
05/07/2020 08:00,0.571
05/07/2020 09:00,0.648
05/07/2020 10:00,0.681
05/07/2020 11:00,0.69
05/07/2020 12:00,0.691
05/07/2020 13:00,0.685
05/07/2020 14:00,0.674
05/07/2020 15:00,0.641
05/07/2020 16:00,0.622
05/07/2020 17:00,0.563
05/07/2020 18:00,0.451
05/07/2020 19:00,0.237
05/07/2020 20:00,0.03
05/07/2020 21:00,0
05/07/2020 22:00,0
05/07/2020 23:00,0
06/07/2020 00:00,0
06/07/2020 01:00,0
06/07/2020 02:00,0
06/07/2020 03:00,0
06/07/2020 04:00,0
06/07/2020 05:00,0
06/07/2020 06:00,0.155
06/07/2020 07:00,0.485
06/07/2020 08:00,0.634
06/07/2020 09:00,0.697
06/07/2020 10:00,0.726
06/07/2020 11:00,0.734
06/07/2020 12:00,0.729
06/07/2020 13:00,0.72
06/07/2020 14:00,0.701
06/07/2020 15:00,0.674
06/07/2020 16:00,0.628
06/07/2020 17:00,0.518
06/07/2020 18:00,0.375
06/07/2020 19:00,0.156
06/07/2020 20:00,0.018
06/07/2020 21:00,0
06/07/2020 22:00,0
06/07/2020 23:00,0
07/07/2020 00:00,0
07/07/2020 01:00,0
07/07/2020 02:00,0
07/07/2020 03:00,0
07/07/2020 04:00,0
07/07/2020 05:00,0
07/07/2020 06:00,0.048
07/07/2020 07:00,0.227
07/07/2020 08:00,0.383
07/07/2020 09:00,0.461
07/07/2020 10:00,0.512
07/07/2020 11:00,0.558
07/07/2020 12:00,0.579
07/07/2020 13:00,0.576
07/07/2020 14:00,0.576
07/07/2020 15:00,0.563
07/07/2020 16:00,0.571
07/07/2020 17:00,0.557
07/07/2020 18:00,0.467
07/07/2020 19:00,0.273
07/07/2020 20:00,0.042
07/07/2020 21:00,0
07/07/2020 22:00,0
07/07/2020 23:00,0
08/07/2020 00:00,0
08/07/2020 01:00,0
08/07/2020 02:00,0
08/07/2020 03:00,0
08/07/2020 04:00,0
08/07/2020 05:00,0
08/07/2020 06:00,0.055
08/07/2020 07:00,0.304
08/07/2020 08:00,0.531
08/07/2020 09:00,0.652
08/07/2020 10:00,0.708
08/07/2020 11:00,0.73
08/07/2020 12:00,0.751
08/07/2020 13:00,0.748
08/07/2020 14:00,0.741
08/07/2020 15:00,0.73
08/07/2020 16:00,0.704
08/07/2020 17:00,0.659
08/07/2020 18:00,0.571
08/07/2020 19:00,0.378
08/07/2020 20:00,0.065
08/07/2020 21:00,0
08/07/2020 22:00,0
08/07/2020 23:00,0
09/07/2020 00:00,0
09/07/2020 01:00,0
09/07/2020 02:00,0
09/07/2020 03:00,0
09/07/2020 04:00,0
09/07/2020 05:00,0
09/07/2020 06:00,0.168
09/07/2020 07:00,0.525
09/07/2020 08:00,0.672
09/07/2020 09:00,0.732
09/07/2020 10:00,0.758
09/07/2020 11:00,0.767
09/07/2020 12:00,0.769
09/07/2020 13:00,0.767
09/07/2020 14:00,0.763
09/07/2020 15:00,0.754
09/07/2020 16:00,0.736
09/07/2020 17:00,0.701
09/07/2020 18:00,0.628
09/07/2020 19:00,0.459
09/07/2020 20:00,0.104
09/07/2020 21:00,0
09/07/2020 22:00,0
09/07/2020 23:00,0
10/07/2020 00:00,0
10/07/2020 01:00,0
10/07/2020 02:00,0
10/07/2020 03:00,0
10/07/2020 04:00,0
10/07/2020 05:00,0
10/07/2020 06:00,0.194
10/07/2020 07:00,0.561
10/07/2020 08:00,0.694
10/07/2020 09:00,0.748
10/07/2020 10:00,0.77
10/07/2020 11:00,0.777
10/07/2020 12:00,0.78
10/07/2020 13:00,0.776
10/07/2020 14:00,0.771
10/07/2020 15:00,0.76
10/07/2020 16:00,0.74
10/07/2020 17:00,0.702
10/07/2020 18:00,0.625
10/07/2020 19:00,0.45
10/07/2020 20:00,0.095
10/07/2020 21:00,0
10/07/2020 22:00,0
10/07/2020 23:00,0
11/07/2020 00:00,0
11/07/2020 01:00,0
11/07/2020 02:00,0
11/07/2020 03:00,0
11/07/2020 04:00,0
11/07/2020 05:00,0
11/07/2020 06:00,0.175
11/07/2020 07:00,0.546
11/07/2020 08:00,0.685
11/07/2020 09:00,0.741
11/07/2020 10:00,0.763
11/07/2020 11:00,0.77
11/07/2020 12:00,0.772
11/07/2020 13:00,0.768
11/07/2020 14:00,0.761
11/07/2020 15:00,0.751
11/07/2020 16:00,0.731
11/07/2020 17:00,0.693
11/07/2020 18:00,0.616
11/07/2020 19:00,0.443
11/07/2020 20:00,0.091
11/07/2020 21:00,0
11/07/2020 22:00,0
11/07/2020 23:00,0
12/07/2020 00:00,0
12/07/2020 01:00,0
12/07/2020 02:00,0
12/07/2020 03:00,0
12/07/2020 04:00,0
12/07/2020 05:00,0
12/07/2020 06:00,0.156
12/07/2020 07:00,0.523
12/07/2020 08:00,0.664
12/07/2020 09:00,0.721
12/07/2020 10:00,0.745
12/07/2020 11:00,0.753
12/07/2020 12:00,0.754
12/07/2020 13:00,0.751
12/07/2020 14:00,0.743
12/07/2020 15:00,0.731
12/07/2020 16:00,0.708
12/07/2020 17:00,0.665
12/07/2020 18:00,0.578
12/07/2020 19:00,0.393
12/07/2020 20:00,0.068
12/07/2020 21:00,0
12/07/2020 22:00,0
12/07/2020 23:00,0
13/07/2020 00:00,0
13/07/2020 01:00,0
13/07/2020 02:00,0
13/07/2020 03:00,0
13/07/2020 04:00,0
13/07/2020 05:00,0
13/07/2020 06:00,0.115
13/07/2020 07:00,0.456
13/07/2020 08:00,0.623
13/07/2020 09:00,0.698
13/07/2020 10:00,0.731
13/07/2020 11:00,0.744
13/07/2020 12:00,0.75
13/07/2020 13:00,0.746
13/07/2020 14:00,0.739
13/07/2020 15:00,0.726
13/07/2020 16:00,0.695
13/07/2020 17:00,0.644
13/07/2020 18:00,0.551
13/07/2020 19:00,0.344
13/07/2020 20:00,0.047
13/07/2020 21:00,0
13/07/2020 22:00,0
13/07/2020 23:00,0
14/07/2020 00:00,0
14/07/2020 01:00,0
14/07/2020 02:00,0
14/07/2020 03:00,0
14/07/2020 04:00,0
14/07/2020 05:00,0
14/07/2020 06:00,0.085
14/07/2020 07:00,0.39
14/07/2020 08:00,0.569
14/07/2020 09:00,0.661
14/07/2020 10:00,0.714
14/07/2020 11:00,0.742
14/07/2020 12:00,0.751
14/07/2020 13:00,0.753
14/07/2020 14:00,0.744
14/07/2020 15:00,0.726
14/07/2020 16:00,0.702
14/07/2020 17:00,0.664
14/07/2020 18:00,0.58
14/07/2020 19:00,0.373
14/07/2020 20:00,0.053
14/07/2020 21:00,0
14/07/2020 22:00,0
14/07/2020 23:00,0
15/07/2020 00:00,0
15/07/2020 01:00,0
15/07/2020 02:00,0
15/07/2020 03:00,0
15/07/2020 04:00,0
15/07/2020 05:00,0
15/07/2020 06:00,0.126
15/07/2020 07:00,0.507
15/07/2020 08:00,0.664
15/07/2020 09:00,0.728
15/07/2020 10:00,0.754
15/07/2020 11:00,0.763
15/07/2020 12:00,0.767
15/07/2020 13:00,0.763
15/07/2020 14:00,0.755
15/07/2020 15:00,0.741
15/07/2020 16:00,0.718
15/07/2020 17:00,0.67
15/07/2020 18:00,0.582
15/07/2020 19:00,0.389
15/07/2020 20:00,0.058
15/07/2020 21:00,0
15/07/2020 22:00,0
15/07/2020 23:00,0
16/07/2020 00:00,0
16/07/2020 01:00,0
16/07/2020 02:00,0
16/07/2020 03:00,0
16/07/2020 04:00,0
16/07/2020 05:00,0
16/07/2020 06:00,0.104
16/07/2020 07:00,0.467
16/07/2020 08:00,0.634
16/07/2020 09:00,0.703
16/07/2020 10:00,0.733
16/07/2020 11:00,0.744
16/07/2020 12:00,0.747
16/07/2020 13:00,0.742
16/07/2020 14:00,0.723
16/07/2020 15:00,0.673
16/07/2020 16:00,0.594
16/07/2020 17:00,0.446
16/07/2020 18:00,0.347
16/07/2020 19:00,0.2
16/07/2020 20:00,0.021
16/07/2020 21:00,0
16/07/2020 22:00,0
16/07/2020 23:00,0
17/07/2020 00:00,0
17/07/2020 01:00,0
17/07/2020 02:00,0
17/07/2020 03:00,0
17/07/2020 04:00,0
17/07/2020 05:00,0
17/07/2020 06:00,0.115
17/07/2020 07:00,0.497
17/07/2020 08:00,0.655
17/07/2020 09:00,0.718
17/07/2020 10:00,0.745
17/07/2020 11:00,0.754
17/07/2020 12:00,0.757
17/07/2020 13:00,0.753
17/07/2020 14:00,0.744
17/07/2020 15:00,0.726
17/07/2020 16:00,0.696
17/07/2020 17:00,0.643
17/07/2020 18:00,0.52
17/07/2020 19:00,0.304
17/07/2020 20:00,0.033
17/07/2020 21:00,0
17/07/2020 22:00,0
17/07/2020 23:00,0
18/07/2020 00:00,0
18/07/2020 01:00,0
18/07/2020 02:00,0
18/07/2020 03:00,0
18/07/2020 04:00,0
18/07/2020 05:00,0
18/07/2020 06:00,0.113
18/07/2020 07:00,0.497
18/07/2020 08:00,0.652
18/07/2020 09:00,0.716
18/07/2020 10:00,0.743
18/07/2020 11:00,0.753
18/07/2020 12:00,0.753
18/07/2020 13:00,0.747
18/07/2020 14:00,0.729
18/07/2020 15:00,0.715
18/07/2020 16:00,0.68
18/07/2020 17:00,0.612
18/07/2020 18:00,0.454
18/07/2020 19:00,0.245
18/07/2020 20:00,0.022
18/07/2020 21:00,0
18/07/2020 22:00,0
18/07/2020 23:00,0
19/07/2020 00:00,0
19/07/2020 01:00,0
19/07/2020 02:00,0
19/07/2020 03:00,0
19/07/2020 04:00,0
19/07/2020 05:00,0
19/07/2020 06:00,0.091
19/07/2020 07:00,0.461
19/07/2020 08:00,0.632
19/07/2020 09:00,0.703
19/07/2020 10:00,0.733
19/07/2020 11:00,0.744
19/07/2020 12:00,0.748
19/07/2020 13:00,0.743
19/07/2020 14:00,0.731
19/07/2020 15:00,0.698
19/07/2020 16:00,0.682
19/07/2020 17:00,0.617
19/07/2020 18:00,0.535
19/07/2020 19:00,0.347
19/07/2020 20:00,0.041
19/07/2020 21:00,0
19/07/2020 22:00,0
19/07/2020 23:00,0
20/07/2020 00:00,0
20/07/2020 01:00,0
20/07/2020 02:00,0
20/07/2020 03:00,0
20/07/2020 04:00,0
20/07/2020 05:00,0
20/07/2020 06:00,0.118
20/07/2020 07:00,0.521
20/07/2020 08:00,0.664
20/07/2020 09:00,0.721
20/07/2020 10:00,0.745
20/07/2020 11:00,0.752
20/07/2020 12:00,0.752
20/07/2020 13:00,0.747
20/07/2020 14:00,0.738
20/07/2020 15:00,0.726
20/07/2020 16:00,0.697
20/07/2020 17:00,0.649
20/07/2020 18:00,0.565
20/07/2020 19:00,0.361
20/07/2020 20:00,0.038
20/07/2020 21:00,0
20/07/2020 22:00,0
20/07/2020 23:00,0
21/07/2020 00:00,0
21/07/2020 01:00,0
21/07/2020 02:00,0
21/07/2020 03:00,0
21/07/2020 04:00,0
21/07/2020 05:00,0
21/07/2020 06:00,0.103
21/07/2020 07:00,0.502
21/07/2020 08:00,0.656
21/07/2020 09:00,0.717
21/07/2020 10:00,0.743
21/07/2020 11:00,0.752
21/07/2020 12:00,0.753
21/07/2020 13:00,0.749
21/07/2020 14:00,0.742
21/07/2020 15:00,0.731
21/07/2020 16:00,0.708
21/07/2020 17:00,0.664
21/07/2020 18:00,0.575
21/07/2020 19:00,0.377
21/07/2020 20:00,0.041
21/07/2020 21:00,0
21/07/2020 22:00,0
21/07/2020 23:00,0
22/07/2020 00:00,0
22/07/2020 01:00,0
22/07/2020 02:00,0
22/07/2020 03:00,0
22/07/2020 04:00,0
22/07/2020 05:00,0
22/07/2020 06:00,0.106
22/07/2020 07:00,0.517
22/07/2020 08:00,0.663
22/07/2020 09:00,0.721
22/07/2020 10:00,0.746
22/07/2020 11:00,0.755
22/07/2020 12:00,0.759
22/07/2020 13:00,0.756
22/07/2020 14:00,0.751
22/07/2020 15:00,0.74
22/07/2020 16:00,0.719
22/07/2020 17:00,0.677
22/07/2020 18:00,0.59
22/07/2020 19:00,0.391
22/07/2020 20:00,0.041
22/07/2020 21:00,0
22/07/2020 22:00,0
22/07/2020 23:00,0
23/07/2020 00:00,0
23/07/2020 01:00,0
23/07/2020 02:00,0
23/07/2020 03:00,0
23/07/2020 04:00,0
23/07/2020 05:00,0
23/07/2020 06:00,0.11
23/07/2020 07:00,0.535
23/07/2020 08:00,0.676
23/07/2020 09:00,0.731
23/07/2020 10:00,0.755
23/07/2020 11:00,0.763
23/07/2020 12:00,0.762
23/07/2020 13:00,0.758
23/07/2020 14:00,0.751
23/07/2020 15:00,0.742
23/07/2020 16:00,0.719
23/07/2020 17:00,0.678
23/07/2020 18:00,0.593
23/07/2020 19:00,0.396
23/07/2020 20:00,0.04
23/07/2020 21:00,0
23/07/2020 22:00,0
23/07/2020 23:00,0
24/07/2020 00:00,0
24/07/2020 01:00,0
24/07/2020 02:00,0
24/07/2020 03:00,0
24/07/2020 04:00,0
24/07/2020 05:00,0
24/07/2020 06:00,0.1
24/07/2020 07:00,0.522
24/07/2020 08:00,0.667
24/07/2020 09:00,0.724
24/07/2020 10:00,0.748
24/07/2020 11:00,0.756
24/07/2020 12:00,0.758
24/07/2020 13:00,0.754
24/07/2020 14:00,0.746
24/07/2020 15:00,0.734
24/07/2020 16:00,0.711
24/07/2020 17:00,0.667
24/07/2020 18:00,0.578
24/07/2020 19:00,0.374
24/07/2020 20:00,0.032
24/07/2020 21:00,0
24/07/2020 22:00,0
24/07/2020 23:00,0
25/07/2020 00:00,0
25/07/2020 01:00,0
25/07/2020 02:00,0
25/07/2020 03:00,0
25/07/2020 04:00,0
25/07/2020 05:00,0
25/07/2020 06:00,0.064
25/07/2020 07:00,0.446
25/07/2020 08:00,0.625
25/07/2020 09:00,0.698
25/07/2020 10:00,0.728
25/07/2020 11:00,0.739
25/07/2020 12:00,0.743
25/07/2020 13:00,0.739
25/07/2020 14:00,0.731
25/07/2020 15:00,0.718
25/07/2020 16:00,0.693
25/07/2020 17:00,0.64
25/07/2020 18:00,0.531
25/07/2020 19:00,0.301
25/07/2020 20:00,0.019
25/07/2020 21:00,0
25/07/2020 22:00,0
25/07/2020 23:00,0
26/07/2020 00:00,0
26/07/2020 01:00,0
26/07/2020 02:00,0
26/07/2020 03:00,0
26/07/2020 04:00,0
26/07/2020 05:00,0
26/07/2020 06:00,0.068
26/07/2020 07:00,0.472
26/07/2020 08:00,0.638
26/07/2020 09:00,0.703
26/07/2020 10:00,0.731
26/07/2020 11:00,0.74
26/07/2020 12:00,0.741
26/07/2020 13:00,0.737
26/07/2020 14:00,0.729
26/07/2020 15:00,0.716
26/07/2020 16:00,0.692
26/07/2020 17:00,0.642
26/07/2020 18:00,0.544
26/07/2020 19:00,0.324
26/07/2020 20:00,0.02
26/07/2020 21:00,0
26/07/2020 22:00,0
26/07/2020 23:00,0
27/07/2020 00:00,0
27/07/2020 01:00,0
27/07/2020 02:00,0
27/07/2020 03:00,0
27/07/2020 04:00,0
27/07/2020 05:00,0
27/07/2020 06:00,0.059
27/07/2020 07:00,0.454
27/07/2020 08:00,0.628
27/07/2020 09:00,0.697
27/07/2020 10:00,0.725
27/07/2020 11:00,0.735
27/07/2020 12:00,0.738
27/07/2020 13:00,0.736
27/07/2020 14:00,0.725
27/07/2020 15:00,0.689
27/07/2020 16:00,0.627
27/07/2020 17:00,0.594
27/07/2020 18:00,0.486
27/07/2020 19:00,0.301
27/07/2020 20:00,0.019
27/07/2020 21:00,0
27/07/2020 22:00,0
27/07/2020 23:00,0
28/07/2020 00:00,0
28/07/2020 01:00,0
28/07/2020 02:00,0
28/07/2020 03:00,0
28/07/2020 04:00,0
28/07/2020 05:00,0
28/07/2020 06:00,0.062
28/07/2020 07:00,0.469
28/07/2020 08:00,0.634
28/07/2020 09:00,0.702
28/07/2020 10:00,0.731
28/07/2020 11:00,0.743
28/07/2020 12:00,0.749
28/07/2020 13:00,0.746
28/07/2020 14:00,0.74
28/07/2020 15:00,0.727
28/07/2020 16:00,0.703
28/07/2020 17:00,0.658
28/07/2020 18:00,0.567
28/07/2020 19:00,0.36
28/07/2020 20:00,0.023
28/07/2020 21:00,0
28/07/2020 22:00,0
28/07/2020 23:00,0
29/07/2020 00:00,0
29/07/2020 01:00,0
29/07/2020 02:00,0
29/07/2020 03:00,0
29/07/2020 04:00,0
29/07/2020 05:00,0
29/07/2020 06:00,0.068
29/07/2020 07:00,0.506
29/07/2020 08:00,0.655
29/07/2020 09:00,0.711
29/07/2020 10:00,0.735
29/07/2020 11:00,0.745
29/07/2020 12:00,0.748
29/07/2020 13:00,0.744
29/07/2020 14:00,0.737
29/07/2020 15:00,0.726
29/07/2020 16:00,0.703
29/07/2020 17:00,0.659
29/07/2020 18:00,0.57
29/07/2020 19:00,0.363
29/07/2020 20:00,0.021
29/07/2020 21:00,0
