local_time,capacity_factor
11/07/2019 19:00,0.700
11/07/2019 20:00,0.618
11/07/2019 21:00,0.525
11/07/2019 22:00,0.430
11/07/2019 23:00,0.360
12/07/2019 00:00,0.323
12/07/2019 01:00,0.301
12/07/2019 02:00,0.282
12/07/2019 03:00,0.256
12/07/2019 04:00,0.234
12/07/2019 05:00,0.208
12/07/2019 06:00,0.199
12/07/2019 07:00,0.179
12/07/2019 08:00,0.169
12/07/2019 09:00,0.165
12/07/2019 10:00,0.162
12/07/2019 11:00,0.149
12/07/2019 12:00,0.117
12/07/2019 13:00,0.059
12/07/2019 14:00,0.034
12/07/2019 15:00,0.014
12/07/2019 16:00,0.032
12/07/2019 17:00,0.093
12/07/2019 18:00,0.155
12/07/2019 19:00,0.185
12/07/2019 20:00,0.186
12/07/2019 21:00,0.172
12/07/2019 22:00,0.172
12/07/2019 23:00,0.179
13/07/2019 00:00,0.155
13/07/2019 01:00,0.111
13/07/2019 02:00,0.059
13/07/2019 03:00,0.013
13/07/2019 04:00,0.018
13/07/2019 05:00,0.080
13/07/2019 06:00,0.137
13/07/2019 07:00,0.133
13/07/2019 08:00,0.094
13/07/2019 09:00,0.044
13/07/2019 10:00,0.007
13/07/2019 11:00,0.001
13/07/2019 12:00,0.001
13/07/2019 13:00,0.007
13/07/2019 14:00,0.026
13/07/2019 15:00,0.064
13/07/2019 16:00,0.123
13/07/2019 17:00,0.201
13/07/2019 18:00,0.264
13/07/2019 19:00,0.299
13/07/2019 20:00,0.311
13/07/2019 21:00,0.305
13/07/2019 22:00,0.284
13/07/2019 23:00,0.249
14/07/2019 00:00,0.210
14/07/2019 01:00,0.170
14/07/2019 02:00,0.137
14/07/2019 03:00,0.118
14/07/2019 04:00,0.131
14/07/2019 05:00,0.152
14/07/2019 06:00,0.161
14/07/2019 07:00,0.169
14/07/2019 08:00,0.182
14/07/2019 09:00,0.176
14/07/2019 10:00,0.155
14/07/2019 11:00,0.133
14/07/2019 12:00,0.105
14/07/2019 13:00,0.075
14/07/2019 14:00,0.082
14/07/2019 15:00,0.111
14/07/2019 16:00,0.163
14/07/2019 17:00,0.259
14/07/2019 18:00,0.379
14/07/2019 19:00,0.499
14/07/2019 20:00,0.566
14/07/2019 21:00,0.556
14/07/2019 22:00,0.481
14/07/2019 23:00,0.400
15/07/2019 00:00,0.299
15/07/2019 01:00,0.210
15/07/2019 02:00,0.174
15/07/2019 03:00,0.179
15/07/2019 04:00,0.207
15/07/2019 05:00,0.227
15/07/2019 06:00,0.188
15/07/2019 07:00,0.150
15/07/2019 08:00,0.254
15/07/2019 09:00,0.158
15/07/2019 10:00,0.016
15/07/2019 11:00,0.001
15/07/2019 12:00,0.003
15/07/2019 13:00,0.023
15/07/2019 14:00,0.028
15/07/2019 15:00,0.047
15/07/2019 16:00,0.082
15/07/2019 17:00,0.085
15/07/2019 18:00,0.083
15/07/2019 19:00,0.072
15/07/2019 20:00,0.064
15/07/2019 21:00,0.047
15/07/2019 22:00,0.025
15/07/2019 23:00,0.014
16/07/2019 00:00,0.008
16/07/2019 01:00,0.011
16/07/2019 02:00,0.038
16/07/2019 03:00,0.090
16/07/2019 04:00,0.160
16/07/2019 05:00,0.227
16/07/2019 06:00,0.289
16/07/2019 07:00,0.344
16/07/2019 08:00,0.402
16/07/2019 09:00,0.435
16/07/2019 10:00,0.430
16/07/2019 11:00,0.398
16/07/2019 12:00,0.365
16/07/2019 13:00,0.327
16/07/2019 14:00,0.267
16/07/2019 15:00,0.230
16/07/2019 16:00,0.205
16/07/2019 17:00,0.186
16/07/2019 18:00,0.186
16/07/2019 19:00,0.212
16/07/2019 20:00,0.263
16/07/2019 21:00,0.318
16/07/2019 22:00,0.371
16/07/2019 23:00,0.435
17/07/2019 00:00,0.529
17/07/2019 01:00,0.622
17/07/2019 02:00,0.688
17/07/2019 03:00,0.717
17/07/2019 04:00,0.735
17/07/2019 05:00,0.765
17/07/2019 06:00,0.788
17/07/2019 07:00,0.826
17/07/2019 08:00,0.876
17/07/2019 09:00,0.905
17/07/2019 10:00,0.921
17/07/2019 11:00,0.928
17/07/2019 12:00,0.923
17/07/2019 13:00,0.912
17/07/2019 14:00,0.904
17/07/2019 15:00,0.898
17/07/2019 16:00,0.888
17/07/2019 17:00,0.868
17/07/2019 18:00,0.834
17/07/2019 19:00,0.765
17/07/2019 20:00,0.655
17/07/2019 21:00,0.563
17/07/2019 22:00,0.529
17/07/2019 23:00,0.503
18/07/2019 00:00,0.481
18/07/2019 01:00,0.464
18/07/2019 02:00,0.446
18/07/2019 03:00,0.432
18/07/2019 04:00,0.410
18/07/2019 05:00,0.388
18/07/2019 06:00,0.374
18/07/2019 07:00,0.343
18/07/2019 08:00,0.368
18/07/2019 09:00,0.351
18/07/2019 10:00,0.340
18/07/2019 11:00,0.341
18/07/2019 12:00,0.346
18/07/2019 13:00,0.348
18/07/2019 14:00,0.352
18/07/2019 15:00,0.341
18/07/2019 16:00,0.317
18/07/2019 17:00,0.300
18/07/2019 18:00,0.302
18/07/2019 19:00,0.272
18/07/2019 20:00,0.192
18/07/2019 21:00,0.092
18/07/2019 22:00,0.031
18/07/2019 23:00,0.021
19/07/2019 00:00,0.031
19/07/2019 01:00,0.043
19/07/2019 02:00,0.057
19/07/2019 03:00,0.085
19/07/2019 04:00,0.119
19/07/2019 05:00,0.158
19/07/2019 06:00,0.201
19/07/2019 07:00,0.226
19/07/2019 08:00,0.289
19/07/2019 09:00,0.359
19/07/2019 10:00,0.415
19/07/2019 11:00,0.467
19/07/2019 12:00,0.512
19/07/2019 13:00,0.559
19/07/2019 14:00,0.612
19/07/2019 15:00,0.654
19/07/2019 16:00,0.674
19/07/2019 17:00,0.661
19/07/2019 18:00,0.626
19/07/2019 19:00,0.566
19/07/2019 20:00,0.459
19/07/2019 21:00,0.363
19/07/2019 22:00,0.339
19/07/2019 23:00,0.374
20/07/2019 00:00,0.409
20/07/2019 01:00,0.464
20/07/2019 02:00,0.485
20/07/2019 03:00,0.504
20/07/2019 04:00,0.519
20/07/2019 05:00,0.513
20/07/2019 06:00,0.497
20/07/2019 07:00,0.510
20/07/2019 08:00,0.650
20/07/2019 09:00,0.726
20/07/2019 10:00,0.777
20/07/2019 11:00,0.814
20/07/2019 12:00,0.825
20/07/2019 13:00,0.821
20/07/2019 14:00,0.812
20/07/2019 15:00,0.791
20/07/2019 16:00,0.762
20/07/2019 17:00,0.722
20/07/2019 18:00,0.687
20/07/2019 19:00,0.644
20/07/2019 20:00,0.563
20/07/2019 21:00,0.484
20/07/2019 22:00,0.437
20/07/2019 23:00,0.442
21/07/2019 00:00,0.459
21/07/2019 01:00,0.498
21/07/2019 02:00,0.522
21/07/2019 03:00,0.535
21/07/2019 04:00,0.554
21/07/2019 05:00,0.574
21/07/2019 06:00,0.592
21/07/2019 07:00,0.626
21/07/2019 08:00,0.760
21/07/2019 09:00,0.837
21/07/2019 10:00,0.883
21/07/2019 11:00,0.902
21/07/2019 12:00,0.904
21/07/2019 13:00,0.900
21/07/2019 14:00,0.903
21/07/2019 15:00,0.908
21/07/2019 16:00,0.907
21/07/2019 17:00,0.900
21/07/2019 18:00,0.895
21/07/2019 19:00,0.865
21/07/2019 20:00,0.776
21/07/2019 21:00,0.697
21/07/2019 22:00,0.663
21/07/2019 23:00,0.661
22/07/2019 00:00,0.656
22/07/2019 01:00,0.657
22/07/2019 02:00,0.669
22/07/2019 03:00,0.687
22/07/2019 04:00,0.705
22/07/2019 05:00,0.720
22/07/2019 06:00,0.730
22/07/2019 07:00,0.696
22/07/2019 08:00,0.801
22/07/2019 09:00,0.868
22/07/2019 10:00,0.903
22/07/2019 11:00,0.923
22/07/2019 12:00,0.926
22/07/2019 13:00,0.931
22/07/2019 14:00,0.935
22/07/2019 15:00,0.937
22/07/2019 16:00,0.936
22/07/2019 17:00,0.930
22/07/2019 18:00,0.914
22/07/2019 19:00,0.866
22/07/2019 20:00,0.770
22/07/2019 21:00,0.678
22/07/2019 22:00,0.645
22/07/2019 23:00,0.635
23/07/2019 00:00,0.666
23/07/2019 01:00,0.703
23/07/2019 02:00,0.723
23/07/2019 03:00,0.734
23/07/2019 04:00,0.739
23/07/2019 05:00,0.732
23/07/2019 06:00,0.732
23/07/2019 07:00,0.710
23/07/2019 08:00,0.822
23/07/2019 09:00,0.884
23/07/2019 10:00,0.918
23/07/2019 11:00,0.929
23/07/2019 12:00,0.926
23/07/2019 13:00,0.918
23/07/2019 14:00,0.906
23/07/2019 15:00,0.891
23/07/2019 16:00,0.872
23/07/2019 17:00,0.852
23/07/2019 18:00,0.826
23/07/2019 19:00,0.762
23/07/2019 20:00,0.642
23/07/2019 21:00,0.556
23/07/2019 22:00,0.501
23/07/2019 23:00,0.468
24/07/2019 00:00,0.438
24/07/2019 01:00,0.410
24/07/2019 02:00,0.395
24/07/2019 03:00,0.401
24/07/2019 04:00,0.420
24/07/2019 05:00,0.447
24/07/2019 06:00,0.477
24/07/2019 07:00,0.467
24/07/2019 08:00,0.538
24/07/2019 09:00,0.599
24/07/2019 10:00,0.628
24/07/2019 11:00,0.638
24/07/2019 12:00,0.649
24/07/2019 13:00,0.661
24/07/2019 14:00,0.672
24/07/2019 15:00,0.686
24/07/2019 16:00,0.701
24/07/2019 17:00,0.707
24/07/2019 18:00,0.700
24/07/2019 19:00,0.672
24/07/2019 20:00,0.598
24/07/2019 21:00,0.512
24/07/2019 22:00,0.427
24/07/2019 23:00,0.403
25/07/2019 00:00,0.429
25/07/2019 01:00,0.481
25/07/2019 02:00,0.526
25/07/2019 03:00,0.561
25/07/2019 04:00,0.599
25/07/2019 05:00,0.639
25/07/2019 06:00,0.659
25/07/2019 07:00,0.718
25/07/2019 08:00,0.786
25/07/2019 09:00,0.814
25/07/2019 10:00,0.827
25/07/2019 11:00,0.834
25/07/2019 12:00,0.842
25/07/2019 13:00,0.851
25/07/2019 14:00,0.856
25/07/2019 15:00,0.858
25/07/2019 16:00,0.856
25/07/2019 17:00,0.849
25/07/2019 18:00,0.826
25/07/2019 19:00,0.774
25/07/2019 20:00,0.668
25/07/2019 21:00,0.552
25/07/2019 22:00,0.477
25/07/2019 23:00,0.450
26/07/2019 00:00,0.459
26/07/2019 01:00,0.473
26/07/2019 02:00,0.484
26/07/2019 03:00,0.495
26/07/2019 04:00,0.508
26/07/2019 05:00,0.526
26/07/2019 06:00,0.552
26/07/2019 07:00,0.544
26/07/2019 08:00,0.677
26/07/2019 09:00,0.748
26/07/2019 10:00,0.785
26/07/2019 11:00,0.802
26/07/2019 12:00,0.796
26/07/2019 13:00,0.782
26/07/2019 14:00,0.768
26/07/2019 15:00,0.746
26/07/2019 16:00,0.714
26/07/2019 17:00,0.672
26/07/2019 18:00,0.621
26/07/2019 19:00,0.532
26/07/2019 20:00,0.378
26/07/2019 21:00,0.225
26/07/2019 22:00,0.095
26/07/2019 23:00,0.051
27/07/2019 00:00,0.076
27/07/2019 01:00,0.105
27/07/2019 02:00,0.111
27/07/2019 03:00,0.111
27/07/2019 04:00,0.130
27/07/2019 05:00,0.166
27/07/2019 06:00,0.205
27/07/2019 07:00,0.219
27/07/2019 08:00,0.268
27/07/2019 09:00,0.349
27/07/2019 10:00,0.428
27/07/2019 11:00,0.491
27/07/2019 12:00,0.514
27/07/2019 13:00,0.514
27/07/2019 14:00,0.512
27/07/2019 15:00,0.501
27/07/2019 16:00,0.476
27/07/2019 17:00,0.426
27/07/2019 18:00,0.359
27/07/2019 19:00,0.272
27/07/2019 20:00,0.192
27/07/2019 21:00,0.119
27/07/2019 22:00,0.058
27/07/2019 23:00,0.027
28/07/2019 00:00,0.035
28/07/2019 01:00,0.063
28/07/2019 02:00,0.095
28/07/2019 03:00,0.132
28/07/2019 04:00,0.164
28/07/2019 05:00,0.180
28/07/2019 06:00,0.184
28/07/2019 07:00,0.166
28/07/2019 08:00,0.174
28/07/2019 09:00,0.205
28/07/2019 10:00,0.224
28/07/2019 11:00,0.213
28/07/2019 12:00,0.175
28/07/2019 13:00,0.134
28/07/2019 14:00,0.112
28/07/2019 15:00,0.107
28/07/2019 16:00,0.108
28/07/2019 17:00,0.108
28/07/2019 18:00,0.118
28/07/2019 19:00,0.139
28/07/2019 20:00,0.170
28/07/2019 21:00,0.163
28/07/2019 22:00,0.158
28/07/2019 23:00,0.171
29/07/2019 00:00,0.179
29/07/2019 01:00,0.175
29/07/2019 02:00,0.167
29/07/2019 03:00,0.167
29/07/2019 04:00,0.177
29/07/2019 05:00,0.193
29/07/2019 06:00,0.199
29/07/2019 07:00,0.176
29/07/2019 08:00,0.187
29/07/2019 09:00,0.181
29/07/2019 10:00,0.151
29/07/2019 11:00,0.102
29/07/2019 12:00,0.065
29/07/2019 13:00,0.055
29/07/2019 14:00,0.067
29/07/2019 15:00,0.118
29/07/2019 16:00,0.174
29/07/2019 17:00,0.223
29/07/2019 18:00,0.268
29/07/2019 19:00,0.291
29/07/2019 20:00,0.259
29/07/2019 21:00,0.223
29/07/2019 22:00,0.228
29/07/2019 23:00,0.264
30/07/2019 00:00,0.312
30/07/2019 01:00,0.358
30/07/2019 02:00,0.381
30/07/2019 03:00,0.378
30/07/2019 04:00,0.371
30/07/2019 05:00,0.360
30/07/2019 06:00,0.343
30/07/2019 07:00,0.312
30/07/2019 08:00,0.351
30/07/2019 09:00,0.311
30/07/2019 10:00,0.228
30/07/2019 11:00,0.149
30/07/2019 12:00,0.084
30/07/2019 13:00,0.038
30/07/2019 14:00,0.025
30/07/2019 15:00,0.027
30/07/2019 16:00,0.038
30/07/2019 17:00,0.106
30/07/2019 18:00,0.158
30/07/2019 19:00,0.193
30/07/2019 20:00,0.181
30/07/2019 21:00,0.125
30/07/2019 22:00,0.073
30/07/2019 23:00,0.047
31/07/2019 00:00,0.044
31/07/2019 01:00,0.060
31/07/2019 02:00,0.090
31/07/2019 03:00,0.125
31/07/2019 04:00,0.155
31/07/2019 05:00,0.176
31/07/2019 06:00,0.195
31/07/2019 07:00,0.234
31/07/2019 08:00,0.336
31/07/2019 09:00,0.401
31/07/2019 10:00,0.427
31/07/2019 11:00,0.436
31/07/2019 12:00,0.437
31/07/2019 13:00,0.438
31/07/2019 14:00,0.447
31/07/2019 15:00,0.463
31/07/2019 16:00,0.469
31/07/2019 17:00,0.464
31/07/2019 18:00,0.447
31/07/2019 19:00,0.407
31/07/2019 20:00,0.320
31/07/2019 21:00,0.229
31/07/2019 22:00,0.160
31/07/2019 23:00,0.135
01/08/2019 00:00,0.168
01/08/2019 01:00,0.227
01/08/2019 02:00,0.270
01/08/2019 03:00,0.297
01/08/2019 04:00,0.318
01/08/2019 05:00,0.337
01/08/2019 06:00,0.335
01/08/2019 07:00,0.291
01/08/2019 08:00,0.394
01/08/2019 09:00,0.571
01/08/2019 10:00,0.623
01/08/2019 11:00,0.656
01/08/2019 12:00,0.697
01/08/2019 13:00,0.733
01/08/2019 14:00,0.765
01/08/2019 15:00,0.783
01/08/2019 16:00,0.782
01/08/2019 17:00,0.762
01/08/2019 18:00,0.710
01/08/2019 19:00,0.606
01/08/2019 20:00,0.439
01/08/2019 21:00,0.303
01/08/2019 22:00,0.213
01/08/2019 23:00,0.196
02/08/2019 00:00,0.231
02/08/2019 01:00,0.274
02/08/2019 02:00,0.302
02/08/2019 03:00,0.317
02/08/2019 04:00,0.333
02/08/2019 05:00,0.351
02/08/2019 06:00,0.367
02/08/2019 07:00,0.336
02/08/2019 08:00,0.404
02/08/2019 09:00,0.448
02/08/2019 10:00,0.464
02/08/2019 11:00,0.466
02/08/2019 12:00,0.460
02/08/2019 13:00,0.466
02/08/2019 14:00,0.481
02/08/2019 15:00,0.490
02/08/2019 16:00,0.469
02/08/2019 17:00,0.413
02/08/2019 18:00,0.320
02/08/2019 19:00,0.208
02/08/2019 20:00,0.136
02/08/2019 21:00,0.084
02/08/2019 22:00,0.054
02/08/2019 23:00,0.057
03/08/2019 00:00,0.071
03/08/2019 01:00,0.084
03/08/2019 02:00,0.089
03/08/2019 03:00,0.088
03/08/2019 04:00,0.079
03/08/2019 05:00,0.070
03/08/2019 06:00,0.055
03/08/2019 07:00,0.039
03/08/2019 08:00,0.048
03/08/2019 09:00,0.063
03/08/2019 10:00,0.044
03/08/2019 11:00,0.025
03/08/2019 12:00,0.014
03/08/2019 13:00,0.015
03/08/2019 14:00,0.044
03/08/2019 15:00,0.119
03/08/2019 16:00,0.242
03/08/2019 17:00,0.398
03/08/2019 18:00,0.526
03/08/2019 19:00,0.522
03/08/2019 20:00,0.362
03/08/2019 21:00,0.213
03/08/2019 22:00,0.223
03/08/2019 23:00,0.366
04/08/2019 00:00,0.494
04/08/2019 01:00,0.551
04/08/2019 02:00,0.571
04/08/2019 03:00,0.577
04/08/2019 04:00,0.583
04/08/2019 05:00,0.620
04/08/2019 06:00,0.656
04/08/2019 07:00,0.734
04/08/2019 08:00,0.793
04/08/2019 09:00,0.768
04/08/2019 10:00,0.710
04/08/2019 11:00,0.644
04/08/2019 12:00,0.578
04/08/2019 13:00,0.539
04/08/2019 14:00,0.519
04/08/2019 15:00,0.516
04/08/2019 16:00,0.538
04/08/2019 17:00,0.578
04/08/2019 18:00,0.619
04/08/2019 19:00,0.610
04/08/2019 20:00,0.519
04/08/2019 21:00,0.391
04/08/2019 22:00,0.296
04/08/2019 23:00,0.265
05/08/2019 00:00,0.286
05/08/2019 01:00,0.350
05/08/2019 02:00,0.431
05/08/2019 03:00,0.493
05/08/2019 04:00,0.544
05/08/2019 05:00,0.591
05/08/2019 06:00,0.587
05/08/2019 07:00,0.564
05/08/2019 08:00,0.583
05/08/2019 09:00,0.615
05/08/2019 10:00,0.624
05/08/2019 11:00,0.621
05/08/2019 12:00,0.608
05/08/2019 13:00,0.599
05/08/2019 14:00,0.605
05/08/2019 15:00,0.623
05/08/2019 16:00,0.648
05/08/2019 17:00,0.663
05/08/2019 18:00,0.663
05/08/2019 19:00,0.635
05/08/2019 20:00,0.562
05/08/2019 21:00,0.482
05/08/2019 22:00,0.434
05/08/2019 23:00,0.405
06/08/2019 00:00,0.415
06/08/2019 01:00,0.448
06/08/2019 02:00,0.482
06/08/2019 03:00,0.519
06/08/2019 04:00,0.556
06/08/2019 05:00,0.580
06/08/2019 06:00,0.560
06/08/2019 07:00,0.527
06/08/2019 08:00,0.556
06/08/2019 09:00,0.620
06/08/2019 10:00,0.672
06/08/2019 11:00,0.711
06/08/2019 12:00,0.751
06/08/2019 13:00,0.791
06/08/2019 14:00,0.822
06/08/2019 15:00,0.845
06/08/2019 16:00,0.853
06/08/2019 17:00,0.849
06/08/2019 18:00,0.833
06/08/2019 19:00,0.794
06/08/2019 20:00,0.704
06/08/2019 21:00,0.606
06/08/2019 22:00,0.561
06/08/2019 23:00,0.542
07/08/2019 00:00,0.544
07/08/2019 01:00,0.558
07/08/2019 02:00,0.579
07/08/2019 03:00,0.618
07/08/2019 04:00,0.661
07/08/2019 05:00,0.697
07/08/2019 06:00,0.726
07/08/2019 07:00,0.739
07/08/2019 08:00,0.823
07/08/2019 09:00,0.852
07/08/2019 10:00,0.870
07/08/2019 11:00,0.876
07/08/2019 12:00,0.870
07/08/2019 13:00,0.857
07/08/2019 14:00,0.842
07/08/2019 15:00,0.826
07/08/2019 16:00,0.809
07/08/2019 17:00,0.782
07/08/2019 18:00,0.740
07/08/2019 19:00,0.662
07/08/2019 20:00,0.526
07/08/2019 21:00,0.417
07/08/2019 22:00,0.361
07/08/2019 23:00,0.332
08/08/2019 00:00,0.334
08/08/2019 01:00,0.355
08/08/2019 02:00,0.374
08/08/2019 03:00,0.388
08/08/2019 04:00,0.409
08/08/2019 05:00,0.426
08/08/2019 06:00,0.454
08/08/2019 07:00,0.468
08/08/2019 08:00,0.593
08/08/2019 09:00,0.677
08/08/2019 10:00,0.728
08/08/2019 11:00,0.762
08/08/2019 12:00,0.759
08/08/2019 13:00,0.737
08/08/2019 14:00,0.706
08/08/2019 15:00,0.668
08/08/2019 16:00,0.621
08/08/2019 17:00,0.564
08/08/2019 18:00,0.492
08/08/2019 19:00,0.390
08/08/2019 20:00,0.282
08/08/2019 21:00,0.190
08/08/2019 22:00,0.101
08/08/2019 23:00,0.053
09/08/2019 00:00,0.063
09/08/2019 01:00,0.076
09/08/2019 02:00,0.096
09/08/2019 03:00,0.135
09/08/2019 04:00,0.187
09/08/2019 05:00,0.243
09/08/2019 06:00,0.300
09/08/2019 07:00,0.331
09/08/2019 08:00,0.376
09/08/2019 09:00,0.523
09/08/2019 10:00,0.642
09/08/2019 11:00,0.704
09/08/2019 12:00,0.721
09/08/2019 13:00,0.725
09/08/2019 14:00,0.737
09/08/2019 15:00,0.755
09/08/2019 16:00,0.771
09/08/2019 17:00,0.779
09/08/2019 18:00,0.774
09/08/2019 19:00,0.722
09/08/2019 20:00,0.635
09/08/2019 21:00,0.538
09/08/2019 22:00,0.512
09/08/2019 23:00,0.525
10/08/2019 00:00,0.545
10/08/2019 01:00,0.574
10/08/2019 02:00,0.613
10/08/2019 03:00,0.661
10/08/2019 04:00,0.702
10/08/2019 05:00,0.730
10/08/2019 06:00,0.763
10/08/2019 07:00,0.766
10/08/2019 08:00,0.847
10/08/2019 09:00,0.896
10/08/2019 10:00,0.920
10/08/2019 11:00,0.932
10/08/2019 12:00,0.933
10/08/2019 13:00,0.933
10/08/2019 14:00,0.939
10/08/2019 15:00,0.944
10/08/2019 16:00,0.946
10/08/2019 17:00,0.945
10/08/2019 18:00,0.935
10/08/2019 19:00,0.897
10/08/2019 20:00,0.819
10/08/2019 21:00,0.755
10/08/2019 22:00,0.740
10/08/2019 23:00,0.757
11/08/2019 00:00,0.781
11/08/2019 01:00,0.801
11/08/2019 02:00,0.809
11/08/2019 03:00,0.814
11/08/2019 04:00,0.820
11/08/2019 05:00,0.829
11/08/2019 06:00,0.836
11/08/2019 07:00,0.829
11/08/2019 08:00,0.883
11/08/2019 09:00,0.921
11/08/2019 10:00,0.941
11/08/2019 11:00,0.953
11/08/2019 12:00,0.963
11/08/2019 13:00,0.967
11/08/2019 14:00,0.970
11/08/2019 15:00,0.967
11/08/2019 16:00,0.961
11/08/2019 17:00,0.952
11/08/2019 18:00,0.940
11/08/2019 19:00,0.907
11/08/2019 20:00,0.856
11/08/2019 21:00,0.840
11/08/2019 22:00,0.846
11/08/2019 23:00,0.852
12/08/2019 00:00,0.875
12/08/2019 01:00,0.894
12/08/2019 02:00,0.900
12/08/2019 03:00,0.927
12/08/2019 04:00,0.942
12/08/2019 05:00,0.948
12/08/2019 06:00,0.949
12/08/2019 07:00,0.958
12/08/2019 08:00,0.964
12/08/2019 09:00,0.964
12/08/2019 10:00,0.961
12/08/2019 11:00,0.958
12/08/2019 12:00,0.950
12/08/2019 13:00,0.941
12/08/2019 14:00,0.930
12/08/2019 15:00,0.921
12/08/2019 16:00,0.904
12/08/2019 17:00,0.882
12/08/2019 18:00,0.869
12/08/2019 19:00,0.842
12/08/2019 20:00,0.806
12/08/2019 21:00,0.802
12/08/2019 22:00,0.806
12/08/2019 23:00,0.812
13/08/2019 00:00,0.811
13/08/2019 01:00,0.815
13/08/2019 02:00,0.824
13/08/2019 03:00,0.829
13/08/2019 04:00,0.820
13/08/2019 05:00,0.803
13/08/2019 06:00,0.788
13/08/2019 07:00,0.801
13/08/2019 08:00,0.827
13/08/2019 09:00,0.819
13/08/2019 10:00,0.799
13/08/2019 11:00,0.778
13/08/2019 12:00,0.762
13/08/2019 13:00,0.752
13/08/2019 14:00,0.748
13/08/2019 15:00,0.743
13/08/2019 16:00,0.729
13/08/2019 17:00,0.697
13/08/2019 18:00,0.659
13/08/2019 19:00,0.592
13/08/2019 20:00,0.505
13/08/2019 21:00,0.494
13/08/2019 22:00,0.533
13/08/2019 23:00,0.632
14/08/2019 00:00,0.677
14/08/2019 01:00,0.642
14/08/2019 02:00,0.644
14/08/2019 03:00,0.647
14/08/2019 04:00,0.656
14/08/2019 05:00,0.689
14/08/2019 06:00,0.707
14/08/2019 07:00,0.714
14/08/2019 08:00,0.755
14/08/2019 09:00,0.755
14/08/2019 10:00,0.724
14/08/2019 11:00,0.668
14/08/2019 12:00,0.593
14/08/2019 13:00,0.526
14/08/2019 14:00,0.480
14/08/2019 15:00,0.440
14/08/2019 16:00,0.391
14/08/2019 17:00,0.334
14/08/2019 18:00,0.251
14/08/2019 19:00,0.167
14/08/2019 20:00,0.109
14/08/2019 21:00,0.067
14/08/2019 22:00,0.065
14/08/2019 23:00,0.086
15/08/2019 00:00,0.059
15/08/2019 01:00,0.019
15/08/2019 02:00,0.004
15/08/2019 03:00,0.012
15/08/2019 04:00,0.050
15/08/2019 05:00,0.106
15/08/2019 06:00,0.144
15/08/2019 07:00,0.139
15/08/2019 08:00,0.187
15/08/2019 09:00,0.295
15/08/2019 10:00,0.335
15/08/2019 11:00,0.355
15/08/2019 12:00,0.348
15/08/2019 13:00,0.329
15/08/2019 14:00,0.339
15/08/2019 15:00,0.376
15/08/2019 16:00,0.410
15/08/2019 17:00,0.413
15/08/2019 18:00,0.363
15/08/2019 19:00,0.278
15/08/2019 20:00,0.192
15/08/2019 21:00,0.118
15/08/2019 22:00,0.061
15/08/2019 23:00,0.035
16/08/2019 00:00,0.035
16/08/2019 01:00,0.067
16/08/2019 02:00,0.110
16/08/2019 03:00,0.136
16/08/2019 04:00,0.146
16/08/2019 05:00,0.146
16/08/2019 06:00,0.142
16/08/2019 07:00,0.137
16/08/2019 08:00,0.192
16/08/2019 09:00,0.231
16/08/2019 10:00,0.229
16/08/2019 11:00,0.201
16/08/2019 12:00,0.164
16/08/2019 13:00,0.139
16/08/2019 14:00,0.140
16/08/2019 15:00,0.170
16/08/2019 16:00,0.233
16/08/2019 17:00,0.287
16/08/2019 18:00,0.289
16/08/2019 19:00,0.253
16/08/2019 20:00,0.209
16/08/2019 21:00,0.148
16/08/2019 22:00,0.093
16/08/2019 23:00,0.058
17/08/2019 00:00,0.044
17/08/2019 01:00,0.053
17/08/2019 02:00,0.094
17/08/2019 03:00,0.162
17/08/2019 04:00,0.248
17/08/2019 05:00,0.326
17/08/2019 06:00,0.388
17/08/2019 07:00,0.410
17/08/2019 08:00,0.447
17/08/2019 09:00,0.445
17/08/2019 10:00,0.428
17/08/2019 11:00,0.425
17/08/2019 12:00,0.435
17/08/2019 13:00,0.455
17/08/2019 14:00,0.484
17/08/2019 15:00,0.534
17/08/2019 16:00,0.603
17/08/2019 17:00,0.654
17/08/2019 18:00,0.666
17/08/2019 19:00,0.644
17/08/2019 20:00,0.593
17/08/2019 21:00,0.519
17/08/2019 22:00,0.432
17/08/2019 23:00,0.364
18/08/2019 00:00,0.320
18/08/2019 01:00,0.318
18/08/2019 02:00,0.328
18/08/2019 03:00,0.339
18/08/2019 04:00,0.386
18/08/2019 05:00,0.467
18/08/2019 06:00,0.529
18/08/2019 07:00,0.538
18/08/2019 08:00,0.546
18/08/2019 09:00,0.550
18/08/2019 10:00,0.552
18/08/2019 11:00,0.547
18/08/2019 12:00,0.563
18/08/2019 13:00,0.568
18/08/2019 14:00,0.583
18/08/2019 15:00,0.624
18/08/2019 16:00,0.675
18/08/2019 17:00,0.701
18/08/2019 18:00,0.700
18/08/2019 19:00,0.674
18/08/2019 20:00,0.592
18/08/2019 21:00,0.498
18/08/2019 22:00,0.441
18/08/2019 23:00,0.434
19/08/2019 00:00,0.444
19/08/2019 01:00,0.446
19/08/2019 02:00,0.446
19/08/2019 03:00,0.451
19/08/2019 04:00,0.464
19/08/2019 05:00,0.488
19/08/2019 06:00,0.517
19/08/2019 07:00,0.535
19/08/2019 08:00,0.615
19/08/2019 09:00,0.692
19/08/2019 10:00,0.752
19/08/2019 11:00,0.799
19/08/2019 12:00,0.824
19/08/2019 13:00,0.843
19/08/2019 14:00,0.864
